,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
11,11,11,2016,7,5,6,1601,NEPARTAK,5,16.3,135.1,955,75,9,40,40,1,180,150,0,2016-07-05 06:00:00,1467698400
12,12,12,2016,7,5,12,1601,NEPARTAK,5,17.1,133.5,940,85,9,50,50,1,180,150,0,2016-07-05 12:00:00,1467720000
13,13,13,2016,7,5,18,1601,NEPARTAK,5,18.0,131.9,925,95,9,50,50,1,240,150,0,2016-07-05 18:00:00,1467741600
14,14,14,2016,7,6,0,1601,NEPARTAK,5,18.7,130.1,915,100,9,60,60,1,240,150,0,2016-07-06 00:00:00,1467763200
15,15,15,2016,7,6,6,1601,NEPARTAK,5,19.5,128.4,900,110,9,60,60,1,240,150,0,2016-07-06 06:00:00,1467784800
16,16,16,2016,7,6,12,1601,NEPARTAK,5,20.1,127.0,900,110,9,60,60,9,210,210,0,2016-07-06 12:00:00,1467806400
17,17,17,2016,7,6,18,1601,NEPARTAK,5,20.7,125.6,900,110,9,60,60,9,210,210,0,2016-07-06 18:00:00,1467828000
18,18,18,2016,7,7,0,1601,NEPARTAK,5,21.3,124.3,900,110,9,60,60,9,210,210,0,2016-07-07 00:00:00,1467849600
19,19,19,2016,7,7,6,1601,NEPARTAK,5,21.6,123.4,900,110,9,60,60,9,210,210,0,2016-07-07 06:00:00,1467871200
20,20,20,2016,7,7,12,1601,NEPARTAK,5,22.0,122.6,900,110,9,50,50,9,210,210,0,2016-07-07 12:00:00,1467892800
21,21,21,2016,7,7,18,1601,NEPARTAK,5,22.4,121.7,920,90,9,50,50,9,210,210,0,2016-07-07 18:00:00,1467914400
22,22,22,2016,7,8,0,1601,NEPARTAK,5,22.6,120.6,950,75,9,40,40,1,210,180,0,2016-07-08 00:00:00,1467936000
23,23,23,2016,7,8,6,1601,NEPARTAK,5,23.2,120.1,975,65,9,40,40,1,210,180,0,2016-07-08 06:00:00,1467957600
24,24,24,2016,7,8,12,1601,NEPARTAK,4,23.2,119.9,985,50,0,0,0,1,180,150,0,2016-07-08 12:00:00,1467979200
25,25,25,2016,7,8,18,1601,NEPARTAK,3,23.4,119.8,985,45,0,0,0,1,180,150,0,2016-07-08 18:00:00,1468000800
26,26,26,2016,7,9,0,1601,NEPARTAK,3,24.3,118.8,992,35,0,0,0,1,180,150,0,2016-07-09 00:00:00,1468022400
27,27,27,2016,7,9,6,1601,NEPARTAK,2,24.8,118.5,994,0,0,0,0,0,0,0,0,2016-07-09 06:00:00,1468044000
28,28,28,2016,7,9,12,1601,NEPARTAK,2,25.4,117.9,996,0,0,0,0,0,0,0,0,2016-07-09 12:00:00,1468065600
29,29,29,2016,7,9,18,1601,NEPARTAK,2,25.9,117.2,996,0,0,0,0,0,0,0,0,2016-07-09 18:00:00,1468087200
30,30,30,2016,7,10,0,1601,NEPARTAK,2,26.4,116.7,998,0,0,0,0,0,0,0,0,2016-07-10 00:00:00,1468108800
31,31,31,2016,7,22,18,1602,LUPIT,2,24.6,151.5,1004,0,0,0,0,0,0,0,0,2016-07-22 18:00:00,1469210400
32,32,32,2016,7,23,0,1602,LUPIT,2,25.3,152.3,1004,0,0,0,0,0,0,0,0,2016-07-23 00:00:00,1469232000
33,33,33,2016,7,23,6,1602,LUPIT,2,26.4,154.0,1004,0,0,0,0,0,0,0,0,2016-07-23 06:00:00,1469253600
34,34,34,2016,7,23,12,1602,LUPIT,2,27.4,155.3,1004,0,0,0,0,0,0,0,0,2016-07-23 12:00:00,1469275200
35,35,35,2016,7,23,18,1602,LUPIT,3,28.9,157.1,1000,35,0,0,0,3,100,50,0,2016-07-23 18:00:00,1469296800
36,36,36,2016,7,24,0,1602,LUPIT,3,31.0,158.5,1000,40,0,0,0,3,100,80,0,2016-07-24 00:00:00,1469318400
37,37,37,2016,7,24,6,1602,LUPIT,3,33.0,159.3,1000,40,0,0,0,2,100,80,0,2016-07-24 06:00:00,1469340000
38,38,38,2016,7,24,12,1602,LUPIT,3,35.0,159.5,1000,40,0,0,0,2,100,80,0,2016-07-24 12:00:00,1469361600
39,39,39,2016,7,24,18,1602,LUPIT,6,37.2,159.5,1000,0,0,0,0,0,0,0,0,2016-07-24 18:00:00,1469383200
40,40,40,2016,7,25,0,1602,LUPIT,6,40.3,159.3,1004,0,0,0,0,0,0,0,0,2016-07-25 00:00:00,1469404800
41,41,41,2016,7,25,6,1602,LUPIT,6,44.1,157.4,1008,0,0,0,0,0,0,0,0,2016-07-25 06:00:00,1469426400
42,42,42,2016,7,25,12,1602,LUPIT,6,45.6,156.5,1010,0,0,0,0,0,0,0,0,2016-07-25 12:00:00,1469448000
43,43,43,2016,7,25,18,1602,LUPIT,6,47.0,155.5,1012,0,0,0,0,0,0,0,0,2016-07-25 18:00:00,1469469600
44,44,44,2016,7,26,0,1602,LUPIT,6,47.5,153.7,1014,0,0,0,0,0,0,0,0,2016-07-26 00:00:00,1469491200
45,45,45,2016,7,26,6,1602,LUPIT,6,48.4,152.1,1014,0,0,0,0,0,0,0,0,2016-07-26 06:00:00,1469512800
46,46,46,2016,7,25,12,1603,MIRINAE,2,17.2,114.7,1006,0,0,0,0,0,0,0,0,2016-07-25 12:00:00,1469448000
47,47,47,2016,7,25,18,1603,MIRINAE,2,17.3,113.9,1004,0,0,0,0,0,0,0,0,2016-07-25 18:00:00,1469469600
48,48,48,2016,7,26,0,1603,MIRINAE,2,18.1,113.0,1002,0,0,0,0,0,0,0,0,2016-07-26 00:00:00,1469491200
49,49,49,2016,7,26,6,1603,MIRINAE,3,18.5,112.0,998,40,0,0,0,9,90,90,0,2016-07-26 06:00:00,1469512800
50,50,50,2016,7,26,12,1603,MIRINAE,3,18.5,110.8,996,40,0,0,0,9,90,90,0,2016-07-26 12:00:00,1469534400
51,51,51,2016,7,26,18,1603,MIRINAE,3,18.9,109.7,996,40,0,0,0,9,90,90,0,2016-07-26 18:00:00,1469556000
52,52,52,2016,7,27,0,1603,MIRINAE,3,19.7,108.6,998,35,0,0,0,9,90,90,0,2016-07-27 00:00:00,1469577600
53,53,53,2016,7,27,6,1603,MIRINAE,3,19.8,107.3,990,45,0,0,0,2,120,90,0,2016-07-27 06:00:00,1469599200
54,54,54,2016,7,27,12,1603,MIRINAE,4,19.9,106.7,980,55,2,60,40,2,120,90,0,2016-07-27 12:00:00,1469620800
55,55,55,2016,7,27,18,1603,MIRINAE,3,20.2,106.2,985,45,0,0,0,2,120,90,0,2016-07-27 18:00:00,1469642400
56,56,56,2016,7,28,0,1603,MIRINAE,3,20.6,105.6,996,35,0,0,0,9,90,90,0,2016-07-28 00:00:00,1469664000
57,57,57,2016,7,28,6,1603,MIRINAE,2,21.2,105.0,1000,0,0,0,0,0,0,0,0,2016-07-28 06:00:00,1469685600
58,58,58,2016,7,28,12,1603,MIRINAE,2,22.0,104.9,1004,0,0,0,0,0,0,0,0,2016-07-28 12:00:00,1469707200
59,59,59,2016,7,29,12,1604,NIDA,2,11.7,127.1,1002,0,0,0,0,0,0,0,0,2016-07-29 12:00:00,1469793600
60,60,60,2016,7,29,18,1604,NIDA,2,12.7,127.3,1002,0,0,0,0,0,0,0,0,2016-07-29 18:00:00,1469815200
61,61,61,2016,7,30,0,1604,NIDA,2,14.1,126.5,1002,0,0,0,0,0,0,0,0,2016-07-30 00:00:00,1469836800
62,62,62,2016,7,30,6,1604,NIDA,3,15.5,125.8,998,35,0,0,0,9,120,120,0,2016-07-30 06:00:00,1469858400
63,63,63,2016,7,30,12,1604,NIDA,3,16.4,124.4,994,40,0,0,0,9,120,120,0,2016-07-30 12:00:00,1469880000
64,64,64,2016,7,30,18,1604,NIDA,3,16.9,123.8,990,45,0,0,0,9,150,150,0,2016-07-30 18:00:00,1469901600
65,65,65,2016,7,31,0,1604,NIDA,4,17.5,123.1,985,50,0,0,0,9,150,150,0,2016-07-31 00:00:00,1469923200
66,66,66,2016,7,31,6,1604,NIDA,4,18.2,122.3,975,60,9,30,30,2,210,150,0,2016-07-31 06:00:00,1469944800
67,67,67,2016,7,31,12,1604,NIDA,4,18.8,121.2,975,60,9,30,30,2,210,150,0,2016-07-31 12:00:00,1469966400
68,68,68,2016,7,31,18,1604,NIDA,4,19.5,120.1,980,55,9,30,30,2,210,150,0,2016-07-31 18:00:00,1469988000
69,69,69,2016,8,1,0,1604,NIDA,4,20.1,118.9,980,55,9,30,30,2,210,150,0,2016-08-01 00:00:00,1470009600
70,70,70,2016,8,1,6,1604,NIDA,4,21.4,117.5,980,55,9,30,30,3,210,150,0,2016-08-01 06:00:00,1470031200
71,71,71,2016,8,1,12,1604,NIDA,4,21.9,116.0,980,55,9,30,30,3,180,120,0,2016-08-01 12:00:00,1470052800
72,72,72,2016,8,1,18,1604,NIDA,4,22.5,114.8,980,50,0,0,0,3,180,90,0,2016-08-01 18:00:00,1470074400
73,73,73,2016,8,2,0,1604,NIDA,3,22.8,113.5,985,45,0,0,0,3,150,90,0,2016-08-02 00:00:00,1470096000
74,74,74,2016,8,2,6,1604,NIDA,3,23.4,112.0,990,35,0,0,0,3,120,60,0,2016-08-02 06:00:00,1470117600
75,75,75,2016,8,2,12,1604,NIDA,2,23.9,110.8,994,0,0,0,0,0,0,0,0,2016-08-02 12:00:00,1470139200
76,76,76,2016,8,2,18,1604,NIDA,2,24.3,109.4,996,0,0,0,0,0,0,0,0,2016-08-02 18:00:00,1470160800
77,77,77,2016,8,3,0,1604,NIDA,2,25.0,107.9,998,0,0,0,0,0,0,0,0,2016-08-03 00:00:00,1470182400
78,78,78,2016,8,2,12,1605,OMAIS,2,16.7,148.8,1004,0,0,0,0,0,0,0,0,2016-08-02 12:00:00,1470139200
79,79,79,2016,8,2,18,1605,OMAIS,2,16.7,148.2,1002,0,0,0,0,0,0,0,0,2016-08-02 18:00:00,1470160800
80,80,80,2016,8,3,0,1605,OMAIS,2,16.9,147.8,1004,0,0,0,0,0,0,0,0,2016-08-03 00:00:00,1470182400
81,81,81,2016,8,3,6,1605,OMAIS,2,17.6,147.8,1002,0,0,0,0,0,0,0,0,2016-08-03 06:00:00,1470204000
82,82,82,2016,8,3,12,1605,OMAIS,2,17.8,148.1,1002,0,0,0,0,0,0,0,0,2016-08-03 12:00:00,1470225600
83,83,83,2016,8,3,18,1605,OMAIS,2,18.1,148.3,1000,0,0,0,0,0,0,0,0,2016-08-03 18:00:00,1470247200
84,84,84,2016,8,4,0,1605,OMAIS,3,18.4,148.5,998,35,0,0,0,1,260,200,0,2016-08-04 00:00:00,1470268800
85,85,85,2016,8,4,6,1605,OMAIS,3,18.8,148.5,998,35,0,0,0,1,260,200,0,2016-08-04 06:00:00,1470290400
86,86,86,2016,8,4,12,1605,OMAIS,3,19.2,148.5,998,35,0,0,0,9,260,260,0,2016-08-04 12:00:00,1470312000
87,87,87,2016,8,4,18,1605,OMAIS,3,19.8,148.4,996,35,0,0,0,9,260,260,0,2016-08-04 18:00:00,1470333600
88,88,88,2016,8,5,0,1605,OMAIS,3,20.7,148.1,992,40,0,0,0,9,260,260,0,2016-08-05 00:00:00,1470355200
89,89,89,2016,8,5,6,1605,OMAIS,3,21.7,147.9,990,45,0,0,0,3,350,210,0,2016-08-05 06:00:00,1470376800
90,90,90,2016,8,5,12,1605,OMAIS,4,22.5,147.8,985,50,0,0,0,3,350,210,0,2016-08-05 12:00:00,1470398400
91,91,91,2016,8,5,18,1605,OMAIS,4,23.3,147.8,980,55,3,120,90,3,350,210,0,2016-08-05 18:00:00,1470420000
92,92,92,2016,8,6,0,1605,OMAIS,4,24.2,147.8,980,55,2,120,90,2,350,210,0,2016-08-06 00:00:00,1470441600
93,93,93,2016,8,6,6,1605,OMAIS,4,24.9,147.7,975,60,2,120,90,2,350,210,0,2016-08-06 06:00:00,1470463200
94,94,94,2016,8,6,12,1605,OMAIS,4,26.1,147.7,975,60,1,150,60,1,375,210,0,2016-08-06 12:00:00,1470484800
95,95,95,2016,8,6,18,1605,OMAIS,4,27.3,147.5,975,60,1,180,60,1,325,210,0,2016-08-06 18:00:00,1470506400
96,96,96,2016,8,7,0,1605,OMAIS,4,28.6,147.3,975,60,1,150,60,1,325,210,0,2016-08-07 00:00:00,1470528000
97,97,97,2016,8,7,6,1605,OMAIS,4,30.0,146.9,975,60,1,150,60,1,325,210,0,2016-08-07 06:00:00,1470549600
98,98,98,2016,8,7,12,1605,OMAIS,4,31.3,146.3,980,55,1,150,60,1,325,210,0,2016-08-07 12:00:00,1470571200
99,99,99,2016,8,7,18,1605,OMAIS,4,32.5,145.3,980,55,1,150,60,1,300,210,0,2016-08-07 18:00:00,1470592800
100,100,100,2016,8,8,0,1605,OMAIS,4,33.5,144.5,980,55,1,150,60,1,300,210,0,2016-08-08 00:00:00,1470614400
101,101,101,2016,8,8,6,1605,OMAIS,4,34.5,144.3,980,50,0,0,0,2,300,210,0,2016-08-08 06:00:00,1470636000
102,102,102,2016,8,8,12,1605,OMAIS,4,35.7,144.5,980,50,0,0,0,2,300,210,0,2016-08-08 12:00:00,1470657600
103,103,103,2016,8,8,18,1605,OMAIS,4,36.8,145.1,980,50,0,0,0,2,300,210,0,2016-08-08 18:00:00,1470679200
104,104,104,2016,8,9,0,1605,OMAIS,4,37.9,145.9,980,50,0,0,0,2,300,210,0,2016-08-09 00:00:00,1470700800
105,105,105,2016,8,9,6,1605,OMAIS,4,40.2,147.4,980,50,0,0,0,2,300,210,0,2016-08-09 06:00:00,1470722400
106,106,106,2016,8,9,12,1605,OMAIS,3,42.0,148.8,985,45,0,0,0,2,300,250,0,2016-08-09 12:00:00,1470744000
107,107,107,2016,8,9,18,1605,OMAIS,6,44.1,151.7,984,0,0,0,0,0,0,0,0,2016-08-09 18:00:00,1470765600
108,108,108,2016,8,10,0,1605,OMAIS,6,46.2,152.5,988,0,0,0,0,0,0,0,0,2016-08-10 00:00:00,1470787200
109,109,109,2016,8,10,6,1605,OMAIS,6,48.1,156.2,988,0,0,0,0,0,0,0,0,2016-08-10 06:00:00,1470808800
110,110,110,2016,8,10,12,1605,OMAIS,6,50.0,159.8,986,0,0,0,0,0,0,0,0,2016-08-10 12:00:00,1470830400
111,111,111,2016,8,10,18,1605,OMAIS,6,51.9,162.8,986,0,0,0,0,0,0,0,0,2016-08-10 18:00:00,1470852000
112,112,112,2016,8,11,0,1605,OMAIS,6,53.5,165.5,984,0,0,0,0,0,0,0,0,2016-08-11 00:00:00,1470873600
113,113,113,2016,8,11,6,1605,OMAIS,6,54.9,169.1,984,0,0,0,0,0,0,0,0,2016-08-11 06:00:00,1470895200
114,114,114,2016,8,11,12,1605,OMAIS,6,55.6,172.5,984,0,0,0,0,0,0,0,0,2016-08-11 12:00:00,1470916800
115,115,115,2016,8,11,18,1605,OMAIS,6,56.1,174.6,984,0,0,0,0,0,0,0,0,2016-08-11 18:00:00,1470938400
116,116,116,2016,8,12,0,1605,OMAIS,6,56.3,177.1,986,0,0,0,0,0,0,0,0,2016-08-12 00:00:00,1470960000
117,117,117,2016,8,12,6,1605,OMAIS,6,56.4,181.8,988,0,0,0,0,0,0,0,0,2016-08-12 06:00:00,1470981600
118,118,118,2016,8,7,12,1606,CONSON,2,18.8,163.0,1010,0,0,0,0,0,0,0,0,2016-08-07 12:00:00,1470571200
119,119,119,2016,8,7,18,1606,CONSON,2,18.0,162.0,1008,0,0,0,0,0,0,0,0,2016-08-07 18:00:00,1470592800
120,120,120,2016,8,8,0,1606,CONSON,2,17.4,161.7,1008,0,0,0,0,0,0,0,0,2016-08-08 00:00:00,1470614400
121,121,121,2016,8,8,6,1606,CONSON,2,17.1,161.4,1006,0,0,0,0,0,0,0,0,2016-08-08 06:00:00,1470636000
122,122,122,2016,8,8,12,1606,CONSON,2,17.0,160.8,1006,0,0,0,0,0,0,0,0,2016-08-08 12:00:00,1470657600
123,123,123,2016,8,8,18,1606,CONSON,2,17.0,160.1,1002,0,0,0,0,0,0,0,0,2016-08-08 18:00:00,1470679200
124,124,124,2016,8,9,0,1606,CONSON,3,16.9,159.3,1000,35,0,0,0,1,120,90,0,2016-08-09 00:00:00,1470700800
125,125,125,2016,8,9,6,1606,CONSON,3,16.8,158.7,996,40,0,0,0,1,120,90,0,2016-08-09 06:00:00,1470722400
126,126,126,2016,8,9,12,1606,CONSON,3,17.0,157.8,990,45,0,0,0,1,210,90,0,2016-08-09 12:00:00,1470744000
127,127,127,2016,8,9,18,1606,CONSON,3,17.7,156.9,990,45,0,0,0,1,210,90,0,2016-08-09 18:00:00,1470765600
128,128,128,2016,8,10,0,1606,CONSON,3,18.0,156.0,990,45,0,0,0,1,210,90,0,2016-08-10 00:00:00,1470787200
129,129,129,2016,8,10,6,1606,CONSON,3,18.6,155.1,990,45,0,0,0,1,240,120,0,2016-08-10 06:00:00,1470808800
130,130,130,2016,8,10,12,1606,CONSON,3,18.9,154.4,990,45,0,0,0,1,240,120,0,2016-08-10 12:00:00,1470830400
131,131,131,2016,8,10,18,1606,CONSON,3,19.6,154.0,990,45,0,0,0,1,240,120,0,2016-08-10 18:00:00,1470852000
132,132,132,2016,8,11,0,1606,CONSON,3,20.0,153.6,990,45,0,0,0,2,300,120,0,2016-08-11 00:00:00,1470873600
133,133,133,2016,8,11,6,1606,CONSON,3,20.5,154.0,990,45,0,0,0,2,300,120,0,2016-08-11 06:00:00,1470895200
134,134,134,2016,8,11,12,1606,CONSON,3,21.9,154.3,990,45,0,0,0,2,300,120,0,2016-08-11 12:00:00,1470916800
135,135,135,2016,8,11,18,1606,CONSON,3,23.5,155.0,990,45,0,0,0,2,300,120,0,2016-08-11 18:00:00,1470938400
136,136,136,2016,8,12,0,1606,CONSON,3,25.2,155.5,990,45,0,0,0,2,300,120,0,2016-08-12 00:00:00,1470960000
137,137,137,2016,8,12,6,1606,CONSON,3,26.2,155.7,990,40,0,0,0,2,300,120,0,2016-08-12 06:00:00,1470981600
138,138,138,2016,8,12,12,1606,CONSON,3,28.0,156.4,990,40,0,0,0,2,300,120,0,2016-08-12 12:00:00,1471003200
139,139,139,2016,8,12,18,1606,CONSON,3,28.9,156.6,990,40,0,0,0,2,300,120,0,2016-08-12 18:00:00,1471024800
140,140,140,2016,8,13,0,1606,CONSON,3,29.9,155.5,990,40,0,0,0,2,300,120,0,2016-08-13 00:00:00,1471046400
141,141,141,2016,8,13,6,1606,CONSON,3,31.6,154.3,985,45,0,0,0,2,300,120,0,2016-08-13 06:00:00,1471068000
142,142,142,2016,8,13,12,1606,CONSON,3,32.6,153.1,985,45,0,0,0,1,300,150,0,2016-08-13 12:00:00,1471089600
143,143,143,2016,8,13,18,1606,CONSON,3,33.9,152.2,985,45,0,0,0,1,350,150,0,2016-08-13 18:00:00,1471111200
144,144,144,2016,8,14,0,1606,CONSON,3,35.7,151.1,985,45,0,0,0,1,350,150,0,2016-08-14 00:00:00,1471132800
145,145,145,2016,8,14,6,1606,CONSON,3,38.1,149.5,985,45,0,0,0,1,350,150,0,2016-08-14 06:00:00,1471154400
146,146,146,2016,8,14,12,1606,CONSON,3,40.2,148.0,990,40,0,0,0,2,240,120,0,2016-08-14 12:00:00,1471176000
147,147,147,2016,8,14,18,1606,CONSON,3,42.1,145.9,990,40,0,0,0,2,240,120,0,2016-08-14 18:00:00,1471197600
148,148,149,2016,8,15,0,1606,CONSON,6,43.6,145.6,990,0,0,0,0,0,0,0,0,2016-08-15 00:00:00,1471219200
149,149,150,2016,8,15,6,1606,CONSON,6,46.3,145.4,992,0,0,0,0,0,0,0,0,2016-08-15 06:00:00,1471240800
150,150,151,2016,8,15,12,1606,CONSON,6,48.8,146.1,996,0,0,0,0,0,0,0,0,2016-08-15 12:00:00,1471262400
151,151,152,2016,8,15,18,1606,CONSON,6,53.2,145.2,996,0,0,0,0,0,0,0,0,2016-08-15 18:00:00,1471284000
152,152,153,2016,8,16,0,1606,CONSON,6,56.1,142.6,996,0,0,0,0,0,0,0,0,2016-08-16 00:00:00,1471305600
153,153,154,2016,8,16,6,1606,CONSON,6,57.2,142.0,998,0,0,0,0,0,0,0,0,2016-08-16 06:00:00,1471327200
154,154,155,2016,8,16,12,1606,CONSON,6,58.7,143.1,1000,0,0,0,0,0,0,0,0,2016-08-16 12:00:00,1471348800
155,155,156,2016,8,12,0,1607,CHANTHU,2,16.0,137.6,1002,0,0,0,0,0,0,0,0,2016-08-12 00:00:00,1470960000
156,156,157,2016,8,12,6,1607,CHANTHU,2,16.3,138.0,1002,0,0,0,0,0,0,0,0,2016-08-12 06:00:00,1470981600
157,157,158,2016,8,12,12,1607,CHANTHU,2,16.8,138.6,1002,0,0,0,0,0,0,0,0,2016-08-12 12:00:00,1471003200
158,158,159,2016,8,12,18,1607,CHANTHU,2,17.2,139.4,1002,0,0,0,0,0,0,0,0,2016-08-12 18:00:00,1471024800
159,159,160,2016,8,13,0,1607,CHANTHU,2,17.7,139.9,1002,0,0,0,0,0,0,0,0,2016-08-13 00:00:00,1471046400
160,160,161,2016,8,13,6,1607,CHANTHU,2,18.8,140.7,1000,0,0,0,0,0,0,0,0,2016-08-13 06:00:00,1471068000
161,161,162,2016,8,13,12,1607,CHANTHU,2,19.8,141.9,1000,0,0,0,0,0,0,0,0,2016-08-13 12:00:00,1471089600
162,162,163,2016,8,13,18,1607,CHANTHU,3,20.9,142.9,994,35,0,0,0,2,180,90,0,2016-08-13 18:00:00,1471111200
163,163,164,2016,8,14,0,1607,CHANTHU,3,22.0,143.6,994,35,0,0,0,2,180,90,0,2016-08-14 00:00:00,1471132800
164,164,165,2016,8,14,6,1607,CHANTHU,3,23.4,144.2,992,40,0,0,0,2,180,90,0,2016-08-14 06:00:00,1471154400
165,165,166,2016,8,14,12,1607,CHANTHU,3,24.6,144.5,990,45,0,0,0,2,210,90,0,2016-08-14 12:00:00,1471176000
166,166,167,2016,8,14,18,1607,CHANTHU,4,25.7,144.8,985,50,0,0,0,2,210,90,0,2016-08-14 18:00:00,1471197600
167,167,168,2016,8,15,0,1607,CHANTHU,4,27.1,145.0,985,50,0,0,0,2,210,120,0,2016-08-15 00:00:00,1471219200
168,168,169,2016,8,15,6,1607,CHANTHU,4,28.1,144.5,985,50,0,0,0,2,210,120,0,2016-08-15 06:00:00,1471240800
169,169,170,2016,8,15,12,1607,CHANTHU,3,29.4,143.8,985,45,0,0,0,2,210,120,0,2016-08-15 12:00:00,1471262400
170,170,171,2016,8,15,18,1607,CHANTHU,3,30.5,143.0,985,45,0,0,0,2,210,120,0,2016-08-15 18:00:00,1471284000
171,171,172,2016,8,16,0,1607,CHANTHU,4,31.6,142.5,980,50,0,0,0,2,210,120,0,2016-08-16 00:00:00,1471305600
172,172,173,2016,8,16,6,1607,CHANTHU,4,33.4,141.4,980,50,0,0,0,2,210,120,0,2016-08-16 06:00:00,1471327200
173,173,174,2016,8,16,12,1607,CHANTHU,4,34.4,141.0,980,50,0,0,0,2,210,120,0,2016-08-16 12:00:00,1471348800
174,174,175,2016,8,16,18,1607,CHANTHU,4,35.8,141.2,980,50,0,0,0,2,210,120,0,2016-08-16 18:00:00,1471370400
175,175,176,2016,8,17,0,1607,CHANTHU,4,37.8,141.7,980,55,2,60,20,2,180,120,0,2016-08-17 00:00:00,1471392000
176,176,178,2016,8,17,6,1607,CHANTHU,4,40.8,142.7,980,55,2,80,20,2,180,120,0,2016-08-17 06:00:00,1471413600
177,177,181,2016,8,17,12,1607,CHANTHU,4,44.3,143.1,984,55,2,120,20,2,180,120,0,2016-08-17 12:00:00,1471435200
178,178,182,2016,8,17,18,1607,CHANTHU,6,47.7,144.6,984,0,0,0,0,0,0,0,0,2016-08-17 18:00:00,1471456800
179,179,183,2016,8,18,0,1607,CHANTHU,6,51.2,145.3,982,0,0,0,0,0,0,0,0,2016-08-18 00:00:00,1471478400
180,180,184,2016,8,18,6,1607,CHANTHU,6,54.6,146.7,980,0,0,0,0,0,0,0,0,2016-08-18 06:00:00,1471500000
181,181,185,2016,8,18,12,1607,CHANTHU,6,58.1,147.6,982,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
182,182,186,2016,8,18,18,1607,CHANTHU,6,60.7,149.1,986,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
183,183,187,2016,8,15,6,1608,DIANMU,2,21.7,117.0,996,0,0,0,0,0,0,0,0,2016-08-15 06:00:00,1471240800
184,184,188,2016,8,15,12,1608,DIANMU,2,21.7,116.3,996,0,0,0,0,0,0,0,0,2016-08-15 12:00:00,1471262400
185,185,189,2016,8,15,18,1608,DIANMU,2,21.7,115.4,996,0,0,0,0,0,0,0,0,2016-08-15 18:00:00,1471284000
186,186,190,2016,8,16,0,1608,DIANMU,2,21.8,114.7,996,0,0,0,0,0,0,0,0,2016-08-16 00:00:00,1471305600
187,187,191,2016,8,16,6,1608,DIANMU,2,21.7,114.0,994,0,0,0,0,0,0,0,0,2016-08-16 06:00:00,1471327200
188,188,192,2016,8,16,12,1608,DIANMU,2,21.6,113.5,994,0,0,0,0,0,0,0,0,2016-08-16 12:00:00,1471348800
189,189,193,2016,8,16,18,1608,DIANMU,2,21.5,113.3,992,0,0,0,0,0,0,0,0,2016-08-16 18:00:00,1471370400
190,190,194,2016,8,17,0,1608,DIANMU,2,21.5,113.2,992,0,0,0,0,0,0,0,0,2016-08-17 00:00:00,1471392000
191,191,195,2016,8,17,6,1608,DIANMU,2,21.5,113.1,992,0,0,0,0,0,0,0,0,2016-08-17 06:00:00,1471413600
192,192,196,2016,8,17,12,1608,DIANMU,2,21.4,112.9,990,0,0,0,0,0,0,0,0,2016-08-17 12:00:00,1471435200
