,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
20,20,2022,4,11,6,2201,MALAKAS,4,13.1,136.2,990,50,0,0,0,1,325,270,0,2022-04-11 06:00:00,1649656800
21,21,2022,4,11,12,2201,MALAKAS,4,14.1,135.9,985,55,9,30,30,9,350,350,0,2022-04-11 12:00:00,1649678400
22,22,2022,4,11,18,2201,MALAKAS,4,14.8,135.6,980,60,9,40,40,9,350,350,0,2022-04-11 18:00:00,1649700000
23,23,2022,4,12,0,2201,MALAKAS,5,15.4,135.0,975,65,9,50,50,9,350,350,0,2022-04-12 00:00:00,1649721600
24,24,2022,4,12,6,2201,MALAKAS,5,15.8,135.1,970,70,9,55,55,9,350,350,0,2022-04-12 06:00:00,1649743200
25,25,2022,4,12,12,2201,MALAKAS,5,16.1,135.4,955,80,9,70,70,9,350,350,0,2022-04-12 12:00:00,1649764800
26,26,2022,4,12,18,2201,MALAKAS,5,16.7,135.9,955,80,9,70,70,9,350,350,0,2022-04-12 18:00:00,1649786400
27,27,2022,4,13,0,2201,MALAKAS,5,17.3,136.4,955,80,9,70,70,2,425,270,0,2022-04-13 00:00:00,1649808000
28,28,2022,4,13,6,2201,MALAKAS,5,17.8,137.0,950,85,9,80,80,2,425,270,0,2022-04-13 06:00:00,1649829600
29,29,2022,4,13,12,2201,MALAKAS,5,18.8,137.6,950,85,9,80,80,2,425,270,0,2022-04-13 12:00:00,1649851200
30,30,2022,4,13,18,2201,MALAKAS,5,19.8,137.5,945,90,9,90,90,2,425,240,0,2022-04-13 18:00:00,1649872800
31,31,2022,4,14,0,2201,MALAKAS,5,20.6,138.0,945,90,2,100,80,2,425,240,0,2022-04-14 00:00:00,1649894400
32,32,2022,4,14,6,2201,MALAKAS,5,21.7,138.5,945,90,2,100,80,2,500,240,0,2022-04-14 06:00:00,1649916000
33,33,2022,4,14,12,2201,MALAKAS,5,22.6,139.0,950,85,2,100,80,2,500,240,0,2022-04-14 12:00:00,1649937600
34,35,2022,4,14,18,2201,MALAKAS,5,24.3,140.0,955,80,2,100,80,2,500,240,0,2022-04-14 18:00:00,1649959200
35,37,2022,4,15,0,2201,MALAKAS,5,26.3,140.6,960,75,2,100,80,2,500,270,0,2022-04-15 00:00:00,1649980800
36,39,2022,4,15,6,2201,MALAKAS,5,27.7,141.9,970,65,2,100,80,2,500,300,0,2022-04-15 06:00:00,1650002400
37,41,2022,4,15,12,2201,MALAKAS,6,30.0,143.7,972,0,0,0,0,0,0,0,0,2022-04-15 12:00:00,1650024000
38,42,2022,4,15,18,2201,MALAKAS,6,32.0,146.0,972,0,0,0,0,0,0,0,0,2022-04-15 18:00:00,1650045600
39,43,2022,4,16,0,2201,MALAKAS,6,34.7,149.3,976,0,0,0,0,0,0,0,0,2022-04-16 00:00:00,1650067200
40,44,2022,4,16,6,2201,MALAKAS,6,37.8,152.1,976,0,0,0,0,0,0,0,0,2022-04-16 06:00:00,1650088800
41,45,2022,4,16,12,2201,MALAKAS,6,41.5,155.2,976,0,0,0,0,0,0,0,0,2022-04-16 12:00:00,1650110400
42,46,2022,4,16,18,2201,MALAKAS,6,44.9,158.7,972,0,0,0,0,0,0,0,0,2022-04-16 18:00:00,1650132000
43,47,2022,4,17,0,2201,MALAKAS,6,46.4,160.7,966,0,0,0,0,0,0,0,0,2022-04-17 00:00:00,1650153600
44,48,2022,4,17,6,2201,MALAKAS,6,48.9,165.8,966,0,0,0,0,0,0,0,0,2022-04-17 06:00:00,1650175200
45,49,2022,4,17,12,2201,MALAKAS,6,50.9,172.3,968,0,0,0,0,0,0,0,0,2022-04-17 12:00:00,1650196800
46,50,2022,4,17,18,2201,MALAKAS,6,52.6,178.7,968,0,0,0,0,0,0,0,0,2022-04-17 18:00:00,1650218400
47,51,2022,4,18,0,2201,MALAKAS,6,53.1,183.5,970,0,0,0,0,0,0,0,0,2022-04-18 00:00:00,1650240000
48,52,2022,4,8,18,2202,MEGI,2,10.3,127.4,1002,0,0,0,0,0,0,0,0,2022-04-08 18:00:00,1649440800
49,53,2022,4,9,0,2202,MEGI,2,10.8,127.4,1002,0,0,0,0,0,0,0,0,2022-04-09 00:00:00,1649462400
50,54,2022,4,9,6,2202,MEGI,2,10.9,126.9,1000,0,0,0,0,0,0,0,0,2022-04-09 06:00:00,1649484000
51,55,2022,4,9,12,2202,MEGI,2,11.2,126.3,1002,0,0,0,0,0,0,0,0,2022-04-09 12:00:00,1649505600
52,56,2022,4,9,18,2202,MEGI,3,10.8,125.9,998,35,0,0,0,6,120,90,0,2022-04-09 18:00:00,1649527200
53,57,2022,4,10,0,2202,MEGI,3,10.8,125.7,996,40,0,0,0,6,120,90,0,2022-04-10 00:00:00,1649548800
54,58,2022,4,10,6,2202,MEGI,3,10.9,125.4,998,35,0,0,0,6,120,90,0,2022-04-10 06:00:00,1649570400
55,59,2022,4,10,12,2202,MEGI,3,11.0,125.2,1000,35,0,0,0,6,120,90,0,2022-04-10 12:00:00,1649592000
56,60,2022,4,10,18,2202,MEGI,3,11.2,125.1,1000,35,0,0,0,6,120,90,0,2022-04-10 18:00:00,1649613600
57,61,2022,4,11,0,2202,MEGI,2,11.4,125.0,1002,0,0,0,0,0,0,0,0,2022-04-11 00:00:00,1649635200
58,62,2022,4,11,6,2202,MEGI,2,11.4,125.0,1000,0,0,0,0,0,0,0,0,2022-04-11 06:00:00,1649656800
59,63,2022,4,11,12,2202,MEGI,2,11.4,125.0,1002,0,0,0,0,0,0,0,0,2022-04-11 12:00:00,1649678400
60,64,2022,4,11,18,2202,MEGI,2,11.4,125.0,1002,0,0,0,0,0,0,0,0,2022-04-11 18:00:00,1649700000
61,65,2022,4,12,0,2202,MEGI,2,11.4,125.0,1004,0,0,0,0,0,0,0,0,2022-04-12 00:00:00,1649721600
62,66,2022,6,28,18,2203,CHABA,2,14.6,116.5,998,0,0,0,0,0,0,0,0,2022-06-28 18:00:00,1656439200
63,67,2022,6,29,0,2203,CHABA,2,15.0,116.3,998,0,0,0,0,0,0,0,0,2022-06-29 00:00:00,1656460800
64,68,2022,6,29,6,2203,CHABA,2,15.5,116.2,998,0,0,0,0,0,0,0,0,2022-06-29 06:00:00,1656482400
65,69,2022,6,29,12,2203,CHABA,2,15.6,116.0,998,0,0,0,0,0,0,0,0,2022-06-29 12:00:00,1656504000
66,70,2022,6,29,18,2203,CHABA,2,15.6,115.7,998,0,0,0,0,0,0,0,0,2022-06-29 18:00:00,1656525600
67,71,2022,6,30,0,2203,CHABA,3,15.8,115.5,994,35,0,0,0,2,240,180,0,2022-06-30 00:00:00,1656547200
68,72,2022,6,30,6,2203,CHABA,3,16.1,115.6,992,40,0,0,0,2,240,180,0,2022-06-30 06:00:00,1656568800
69,73,2022,6,30,12,2203,CHABA,3,17.0,115.2,990,45,0,0,0,2,240,180,0,2022-06-30 12:00:00,1656590400
70,74,2022,6,30,18,2203,CHABA,4,17.5,114.6,985,50,0,0,0,2,240,180,0,2022-06-30 18:00:00,1656612000
71,75,2022,7,1,0,2203,CHABA,4,18.3,114.1,980,55,9,60,60,3,300,180,0,2022-07-01 00:00:00,1656633600
72,76,2022,7,1,6,2203,CHABA,4,18.9,113.1,980,55,9,60,60,3,300,180,0,2022-07-01 06:00:00,1656655200
73,77,2022,7,1,12,2203,CHABA,4,19.5,112.6,975,60,9,60,60,3,350,180,0,2022-07-01 12:00:00,1656676800
74,78,2022,7,1,18,2203,CHABA,5,20.2,112.0,970,65,9,60,60,3,350,180,0,2022-07-01 18:00:00,1656698400
75,79,2022,7,2,0,2203,CHABA,5,20.6,111.7,965,70,9,60,60,3,350,180,0,2022-07-02 00:00:00,1656720000
76,80,2022,7,2,6,2203,CHABA,5,21.2,111.2,965,70,9,60,60,3,350,180,0,2022-07-02 06:00:00,1656741600
77,81,2022,7,2,12,2203,CHABA,4,21.9,110.8,980,50,0,0,0,3,350,120,0,2022-07-02 12:00:00,1656763200
78,82,2022,7,2,18,2203,CHABA,3,22.8,110.4,985,45,0,0,0,3,350,90,0,2022-07-02 18:00:00,1656784800
79,83,2022,7,3,0,2203,CHABA,3,23.6,110.6,990,35,0,0,0,3,240,90,0,2022-07-03 00:00:00,1656806400
80,84,2022,7,3,6,2203,CHABA,2,24.4,110.6,994,0,0,0,0,0,0,0,0,2022-07-03 06:00:00,1656828000
81,85,2022,7,3,12,2203,CHABA,2,24.8,110.8,994,0,0,0,0,0,0,0,0,2022-07-03 12:00:00,1656849600
82,86,2022,7,3,18,2203,CHABA,2,25.3,111.2,996,0,0,0,0,0,0,0,0,2022-07-03 18:00:00,1656871200
83,87,2022,7,4,0,2203,CHABA,2,26.1,111.7,996,0,0,0,0,0,0,0,0,2022-07-04 00:00:00,1656892800
84,88,2022,7,4,6,2203,CHABA,2,27.1,112.0,996,0,0,0,0,0,0,0,0,2022-07-04 06:00:00,1656914400
85,89,2022,7,4,12,2203,CHABA,2,27.7,112.6,996,0,0,0,0,0,0,0,0,2022-07-04 12:00:00,1656936000
86,90,2022,7,4,18,2203,CHABA,2,28.6,113.4,996,0,0,0,0,0,0,0,0,2022-07-04 18:00:00,1656957600
87,91,2022,7,5,0,2203,CHABA,2,29.8,113.9,996,0,0,0,0,0,0,0,0,2022-07-05 00:00:00,1656979200
88,92,2022,7,5,6,2203,CHABA,2,30.8,114.5,996,0,0,0,0,0,0,0,0,2022-07-05 06:00:00,1657000800
89,93,2022,7,5,12,2203,CHABA,2,31.8,115.1,996,0,0,0,0,0,0,0,0,2022-07-05 12:00:00,1657022400
90,94,2022,7,5,18,2203,CHABA,6,32.8,115.6,994,0,0,0,0,0,0,0,0,2022-07-05 18:00:00,1657044000
91,95,2022,7,6,0,2203,CHABA,6,34.2,116.9,996,0,0,0,0,0,0,0,0,2022-07-06 00:00:00,1657065600
92,96,2022,7,6,6,2203,CHABA,6,35.4,117.9,996,0,0,0,0,0,0,0,0,2022-07-06 06:00:00,1657087200
93,97,2022,7,6,12,2203,CHABA,6,37.1,119.5,996,0,0,0,0,0,0,0,0,2022-07-06 12:00:00,1657108800
94,98,2022,7,6,18,2203,CHABA,6,38.7,120.8,996,0,0,0,0,0,0,0,0,2022-07-06 18:00:00,1657130400
95,99,2022,7,7,0,2203,CHABA,6,38.8,121.9,998,0,0,0,0,0,0,0,0,2022-07-07 00:00:00,1657152000
96,100,2022,7,7,6,2203,CHABA,6,38.8,122.8,998,0,0,0,0,0,0,0,0,2022-07-07 06:00:00,1657173600
97,101,2022,7,7,12,2203,CHABA,6,39.0,124.0,1000,0,0,0,0,0,0,0,0,2022-07-07 12:00:00,1657195200
98,102,2022,7,7,18,2203,CHABA,6,39.1,124.8,1000,0,0,0,0,0,0,0,0,2022-07-07 18:00:00,1657216800
99,103,2022,6,30,12,2204,AERE,2,19.1,131.0,1004,0,0,0,0,0,0,0,0,2022-06-30 12:00:00,1656590400
100,104,2022,6,30,18,2204,AERE,3,19.6,130.9,1000,35,0,0,0,2,180,90,0,2022-06-30 18:00:00,1656612000
101,105,2022,7,1,0,2204,AERE,3,20.1,131.0,998,40,0,0,0,2,180,90,0,2022-07-01 00:00:00,1656633600
102,106,2022,7,1,6,2204,AERE,3,20.9,131.3,998,40,0,0,0,2,180,90,0,2022-07-01 06:00:00,1656655200
103,107,2022,7,1,12,2204,AERE,3,22.2,131.7,998,40,0,0,0,2,180,90,0,2022-07-01 12:00:00,1656676800
104,108,2022,7,1,18,2204,AERE,3,23.5,131.3,998,40,0,0,0,2,180,90,0,2022-07-01 18:00:00,1656698400
105,109,2022,7,2,0,2204,AERE,3,24.7,130.4,998,40,0,0,0,2,180,90,0,2022-07-02 00:00:00,1656720000
106,110,2022,7,2,6,2204,AERE,3,25.9,129.5,994,45,0,0,0,2,210,100,0,2022-07-02 06:00:00,1656741600
107,111,2022,7,2,12,2204,AERE,3,26.3,128.1,994,45,0,0,0,2,210,100,0,2022-07-02 12:00:00,1656763200
108,113,2022,7,2,18,2204,AERE,3,27.2,127.5,996,40,0,0,0,2,180,100,0,2022-07-02 18:00:00,1656784800
109,114,2022,7,3,0,2204,AERE,3,27.8,127.2,998,35,0,0,0,2,120,90,0,2022-07-03 00:00:00,1656806400
110,115,2022,7,3,6,2204,AERE,3,28.1,126.9,998,35,0,0,0,2,120,90,0,2022-07-03 06:00:00,1656828000
111,116,2022,7,3,12,2204,AERE,3,28.4,126.6,998,35,0,0,0,2,120,90,0,2022-07-03 12:00:00,1656849600
112,117,2022,7,3,18,2204,AERE,3,29.3,126.8,998,35,0,0,0,2,120,90,0,2022-07-03 18:00:00,1656871200
113,118,2022,7,4,0,2204,AERE,3,30.0,127.4,998,35,0,0,0,2,120,90,0,2022-07-04 00:00:00,1656892800
114,119,2022,7,4,6,2204,AERE,3,30.8,127.9,998,35,0,0,0,2,100,60,0,2022-07-04 06:00:00,1656914400
115,120,2022,7,4,12,2204,AERE,3,31.6,128.8,998,35,0,0,0,2,100,60,0,2022-07-04 12:00:00,1656936000
116,121,2022,7,4,18,2204,AERE,3,32.6,129.3,1000,35,0,0,0,2,100,60,0,2022-07-04 18:00:00,1656957600
117,123,2022,7,5,0,2204,AERE,6,33.0,131.0,1002,0,0,0,0,0,0,0,0,2022-07-05 00:00:00,1656979200
118,124,2022,7,5,6,2204,AERE,6,34.3,133.3,1004,0,0,0,0,0,0,0,0,2022-07-05 06:00:00,1657000800
119,125,2022,7,5,12,2204,AERE,6,34.7,135.1,1006,0,0,0,0,0,0,0,0,2022-07-05 12:00:00,1657022400
120,126,2022,7,5,18,2204,AERE,6,34.0,138.8,1002,0,0,0,0,0,0,0,0,2022-07-05 18:00:00,1657044000
121,127,2022,7,6,0,2204,AERE,6,34.4,140.9,1002,0,0,0,0,0,0,0,0,2022-07-06 00:00:00,1657065600
122,128,2022,7,6,6,2204,AERE,6,34.1,142.0,1002,0,0,0,0,0,0,0,0,2022-07-06 06:00:00,1657087200
123,129,2022,7,6,12,2204,AERE,6,34.1,142.8,1000,0,0,0,0,0,0,0,0,2022-07-06 12:00:00,1657108800
124,130,2022,7,6,18,2204,AERE,6,33.9,143.9,1000,0,0,0,0,0,0,0,0,2022-07-06 18:00:00,1657130400
125,131,2022,7,7,0,2204,AERE,6,33.8,145.2,998,0,0,0,0,0,0,0,0,2022-07-07 00:00:00,1657152000
126,132,2022,7,7,6,2204,AERE,6,34.1,145.7,996,0,0,0,0,0,0,0,0,2022-07-07 06:00:00,1657173600
127,133,2022,7,7,12,2204,AERE,6,34.3,146.1,996,0,0,0,0,0,0,0,0,2022-07-07 12:00:00,1657195200
128,134,2022,7,7,18,2204,AERE,6,34.7,146.0,996,0,0,0,0,0,0,0,0,2022-07-07 18:00:00,1657216800
129,135,2022,7,8,0,2204,AERE,6,34.5,144.8,996,0,0,0,0,0,0,0,0,2022-07-08 00:00:00,1657238400
130,136,2022,7,8,6,2204,AERE,6,34.5,144.8,996,0,0,0,0,0,0,0,0,2022-07-08 06:00:00,1657260000
131,137,2022,7,8,12,2204,AERE,6,34.5,144.4,996,0,0,0,0,0,0,0,0,2022-07-08 12:00:00,1657281600
132,138,2022,7,8,18,2204,AERE,6,34.8,144.5,996,0,0,0,0,0,0,0,0,2022-07-08 18:00:00,1657303200
133,139,2022,7,9,0,2204,AERE,6,35.9,144.8,998,0,0,0,0,0,0,0,0,2022-07-09 00:00:00,1657324800
134,140,2022,7,9,6,2204,AERE,6,37.5,144.7,998,0,0,0,0,0,0,0,0,2022-07-09 06:00:00,1657346400
135,141,2022,7,9,12,2204,AERE,6,39.2,143.7,1000,0,0,0,0,0,0,0,0,2022-07-09 12:00:00,1657368000
136,142,2022,7,9,18,2204,AERE,6,39.8,143.3,1000,0,0,0,0,0,0,0,0,2022-07-09 18:00:00,1657389600
137,143,2022,7,10,0,2204,AERE,6,40.8,143.2,1002,0,0,0,0,0,0,0,0,2022-07-10 00:00:00,1657411200
138,144,2022,7,10,6,2204,AERE,6,41.2,142.7,1004,0,0,0,0,0,0,0,0,2022-07-10 06:00:00,1657432800
139,145,2022,7,10,12,2204,AERE,6,41.5,143.0,1008,0,0,0,0,0,0,0,0,2022-07-10 12:00:00,1657454400
140,146,2022,7,26,12,2205,SONGDA,2,14.9,143.3,1006,0,0,0,0,0,0,0,0,2022-07-26 12:00:00,1658836800
141,147,2022,7,26,18,2205,SONGDA,2,15.0,143.0,1004,0,0,0,0,0,0,0,0,2022-07-26 18:00:00,1658858400
142,148,2022,7,27,0,2205,SONGDA,2,15.3,142.6,1004,0,0,0,0,0,0,0,0,2022-07-27 00:00:00,1658880000
143,149,2022,7,27,6,2205,SONGDA,2,16.0,141.9,1004,0,0,0,0,0,0,0,0,2022-07-27 06:00:00,1658901600
144,150,2022,7,27,12,2205,SONGDA,2,17.4,141.0,1004,0,0,0,0,0,0,0,0,2022-07-27 12:00:00,1658923200
145,151,2022,7,27,18,2205,SONGDA,2,18.4,140.8,1002,0,0,0,0,0,0,0,0,2022-07-27 18:00:00,1658944800
146,152,2022,7,28,0,2205,SONGDA,2,19.4,140.3,1002,0,0,0,0,0,0,0,0,2022-07-28 00:00:00,1658966400
147,153,2022,7,28,6,2205,SONGDA,2,20.6,139.9,1002,0,0,0,0,0,0,0,0,2022-07-28 06:00:00,1658988000
148,154,2022,7,28,12,2205,SONGDA,3,22.5,139.0,1002,35,0,0,0,8,350,150,0,2022-07-28 12:00:00,1659009600
149,155,2022,7,28,18,2205,SONGDA,3,25.3,137.7,1002,35,0,0,0,8,350,150,0,2022-07-28 18:00:00,1659031200
150,156,2022,7,29,0,2205,SONGDA,3,28.0,135.0,1002,35,0,0,0,1,300,150,0,2022-07-29 00:00:00,1659052800
151,157,2022,7,29,6,2205,SONGDA,3,29.1,132.1,1002,35,0,0,0,1,300,150,0,2022-07-29 06:00:00,1659074400
152,158,2022,7,29,12,2205,SONGDA,3,30.1,129.9,1000,40,0,0,0,1,240,150,0,2022-07-29 12:00:00,1659096000
153,159,2022,7,29,18,2205,SONGDA,3,30.7,128.5,1000,35,0,0,0,1,240,150,0,2022-07-29 18:00:00,1659117600
154,160,2022,7,30,0,2205,SONGDA,3,31.4,126.2,1000,35,0,0,0,1,180,90,0,2022-07-30 00:00:00,1659139200
155,161,2022,7,30,6,2205,SONGDA,3,32.0,124.9,998,35,0,0,0,1,180,90,0,2022-07-30 06:00:00,1659160800
156,162,2022,7,30,12,2205,SONGDA,3,32.8,124.2,998,35,0,0,0,1,150,90,0,2022-07-30 12:00:00,1659182400
157,163,2022,7,30,18,2205,SONGDA,3,33.4,123.3,998,35,0,0,0,1,150,90,0,2022-07-30 18:00:00,1659204000
158,164,2022,7,31,0,2205,SONGDA,3,33.5,123.1,996,35,0,0,0,1,150,90,0,2022-07-31 00:00:00,1659225600
159,165,2022,7,31,6,2205,SONGDA,3,33.9,123.2,996,35,0,0,0,1,150,90,0,2022-07-31 06:00:00,1659247200
160,166,2022,7,31,12,2205,SONGDA,3,34.5,123.1,996,35,0,0,0,1,150,90,0,2022-07-31 12:00:00,1659268800
161,167,2022,7,31,18,2205,SONGDA,2,34.9,123.1,998,0,0,0,0,0,0,0,0,2022-07-31 18:00:00,1659290400
162,168,2022,8,1,0,2205,SONGDA,2,35.2,123.2,1000,0,0,0,0,0,0,0,0,2022-08-01 00:00:00,1659312000
163,169,2022,8,1,6,2205,SONGDA,2,35.3,123.3,1000,0,0,0,0,0,0,0,0,2022-08-01 06:00:00,1659333600
164,170,2022,7,29,12,2206,TRASES,2,20.3,128.7,1002,0,0,0,0,0,0,0,0,2022-07-29 12:00:00,1659096000
165,171,2022,7,29,18,2206,TRASES,2,20.6,127.9,1002,0,0,0,0,0,0,0,0,2022-07-29 18:00:00,1659117600
166,172,2022,7,30,0,2206,TRASES,2,21.1,127.2,1000,0,0,0,0,0,0,0,0,2022-07-30 00:00:00,1659139200
167,173,2022,7,30,6,2206,TRASES,2,21.7,127.2,998,0,0,0,0,0,0,0,0,2022-07-30 06:00:00,1659160800
168,174,2022,7,30,12,2206,TRASES,2,22.6,127.7,998,0,0,0,0,0,0,0,0,2022-07-30 12:00:00,1659182400
169,175,2022,7,30,18,2206,TRASES,2,23.7,127.9,998,0,0,0,0,0,0,0,0,2022-07-30 18:00:00,1659204000
170,176,2022,7,31,0,2206,TRASES,3,25.7,127.9,998,35,0,0,0,2,210,150,0,2022-07-31 00:00:00,1659225600
171,177,2022,7,31,6,2206,TRASES,3,27.1,127.6,998,35,0,0,0,2,210,150,0,2022-07-31 06:00:00,1659247200
172,178,2022,7,31,12,2206,TRASES,3,28.2,127.4,998,35,0,0,0,2,210,150,0,2022-07-31 12:00:00,1659268800
173,179,2022,7,31,18,2206,TRASES,3,30.0,127.3,998,35,0,0,0,2,210,150,0,2022-07-31 18:00:00,1659290400
174,180,2022,8,1,0,2206,TRASES,3,32.7,126.9,998,35,0,0,0,2,210,150,0,2022-08-01 00:00:00,1659312000
175,181,2022,8,1,6,2206,TRASES,3,34.5,126.4,1000,35,0,0,0,2,180,120,0,2022-08-01 06:00:00,1659333600
176,182,2022,8,1,12,2206,TRASES,2,36.3,126.4,1004,0,0,0,0,0,0,0,0,2022-08-01 12:00:00,1659355200
177,183,2022,8,1,18,2206,TRASES,2,37.9,125.8,1004,0,0,0,0,0,0,0,0,2022-08-01 18:00:00,1659376800
178,184,2022,8,8,0,2207,MULAN,2,16.3,110.1,1002,0,0,0,0,0,0,0,0,2022-08-08 00:00:00,1659916800
179,185,2022,8,8,6,2207,MULAN,2,15.3,111.1,1000,0,0,0,0,0,0,0,0,2022-08-08 06:00:00,1659938400
180,186,2022,8,8,12,2207,MULAN,2,15.3,111.5,1000,0,0,0,0,0,0,0,0,2022-08-08 12:00:00,1659960000
181,187,2022,8,8,18,2207,MULAN,2,15.5,112.0,998,0,0,0,0,0,0,0,0,2022-08-08 18:00:00,1659981600
182,188,2022,8,9,0,2207,MULAN,2,16.0,112.8,998,0,0,0,0,0,0,0,0,2022-08-09 00:00:00,1660003200
183,189,2022,8,9,6,2207,MULAN,3,17.3,113.5,996,35,0,0,0,1,325,210,0,2022-08-09 06:00:00,1660024800
184,190,2022,8,9,12,2207,MULAN,3,18.3,112.8,994,35,0,0,0,1,325,210,0,2022-08-09 12:00:00,1660046400
185,191,2022,8,9,18,2207,MULAN,3,19.0,112.1,994,35,0,0,0,1,325,210,0,2022-08-09 18:00:00,1660068000
186,192,2022,8,10,0,2207,MULAN,3,19.8,111.2,996,35,0,0,0,1,300,210,0,2022-08-10 00:00:00,1660089600
187,193,2022,8,10,6,2207,MULAN,3,20.5,110.0,996,35,0,0,0,1,300,210,0,2022-08-10 06:00:00,1660111200
188,194,2022,8,10,12,2207,MULAN,3,20.7,109.2,996,35,0,0,0,1,300,210,0,2022-08-10 12:00:00,1660132800
189,195,2022,8,10,18,2207,MULAN,3,21.1,107.9,996,35,0,0,0,1,300,210,0,2022-08-10 18:00:00,1660154400
190,196,2022,8,11,0,2207,MULAN,2,21.4,106.0,998,0,0,0,0,0,0,0,0,2022-08-11 00:00:00,1660176000
191,197,2022,8,11,6,2207,MULAN,2,21.5,104.1,1000,0,0,0,0,0,0,0,0,2022-08-11 06:00:00,1660197600
192,198,2022,8,8,18,2208,MEARI,2,23.9,148.8,1008,0,0,0,0,0,0,0,0,2022-08-08 18:00:00,1659981600
193,199,2022,8,9,0,2208,MEARI,2,24.1,146.3,1008,0,0,0,0,0,0,0,0,2022-08-09 00:00:00,1660003200
194,200,2022,8,9,6,2208,MEARI,2,24.6,144.5,1008,0,0,0,0,0,0,0,0,2022-08-09 06:00:00,1660024800
195,201,2022,8,9,12,2208,MEARI,2,24.9,142.8,1008,0,0,0,0,0,0,0,0,2022-08-09 12:00:00,1660046400
196,202,2022,8,9,18,2208,MEARI,2,25.1,141.6,1006,0,0,0,0,0,0,0,0,2022-08-09 18:00:00,1660068000
197,203,2022,8,10,0,2208,MEARI,2,26.0,140.3,1008,0,0,0,0,0,0,0,0,2022-08-10 00:00:00,1660089600
198,204,2022,8,10,6,2208,MEARI,2,26.9,139.5,1006,0,0,0,0,0,0,0,0,2022-08-10 06:00:00,1660111200
199,205,2022,8,10,12,2208,MEARI,2,27.6,138.5,1008,0,0,0,0,0,0,0,0,2022-08-10 12:00:00,1660132800
200,206,2022,8,10,18,2208,MEARI,2,28.2,137.6,1006,0,0,0,0,0,0,0,0,2022-08-10 18:00:00,1660154400
