,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
24,24,24,2021,2,22,6,2101,DUJUAN,2,13.3,124.1,1006,0,0,0,0,0,0,0,0,2021-02-22 06:00:00,1613973600
25,25,25,2021,2,22,12,2101,DUJUAN,2,14.1,123.3,1008,0,0,0,0,0,0,0,0,2021-02-22 12:00:00,1613995200
26,26,26,2021,2,22,18,2101,DUJUAN,2,14.6,122.6,1008,0,0,0,0,0,0,0,0,2021-02-22 18:00:00,1614016800
27,27,27,2021,2,23,0,2101,DUJUAN,2,15.2,122.2,1010,0,0,0,0,0,0,0,0,2021-02-23 00:00:00,1614038400
28,28,28,2021,4,12,18,2102,SURIGAE,2,7.6,138.0,1006,0,0,0,0,0,0,0,0,2021-04-12 18:00:00,1618250400
29,29,29,2021,4,13,0,2102,SURIGAE,2,7.6,137.8,1006,0,0,0,0,0,0,0,0,2021-04-13 00:00:00,1618272000
30,30,30,2021,4,13,6,2102,SURIGAE,2,7.7,137.6,1004,0,0,0,0,0,0,0,0,2021-04-13 06:00:00,1618293600
31,31,31,2021,4,13,12,2102,SURIGAE,2,7.8,137.4,1004,0,0,0,0,0,0,0,0,2021-04-13 12:00:00,1618315200
32,32,32,2021,4,13,18,2102,SURIGAE,3,7.9,137.2,1002,35,0,0,0,9,150,150,0,2021-04-13 18:00:00,1618336800
33,33,33,2021,4,14,0,2102,SURIGAE,3,8.1,137.0,1000,40,0,0,0,9,150,150,0,2021-04-14 00:00:00,1618358400
34,34,34,2021,4,14,6,2102,SURIGAE,3,8.3,136.9,998,40,0,0,0,9,150,150,0,2021-04-14 06:00:00,1618380000
35,35,35,2021,4,14,12,2102,SURIGAE,3,8.4,136.7,994,45,0,0,0,9,150,150,0,2021-04-14 12:00:00,1618401600
36,36,36,2021,4,14,18,2102,SURIGAE,3,8.5,136.5,994,45,0,0,0,9,150,150,0,2021-04-14 18:00:00,1618423200
37,37,37,2021,4,15,0,2102,SURIGAE,4,8.6,136.3,990,50,0,0,0,9,150,150,0,2021-04-15 00:00:00,1618444800
38,38,38,2021,4,15,6,2102,SURIGAE,4,8.6,136.1,985,55,9,30,30,9,150,150,0,2021-04-15 06:00:00,1618466400
39,39,39,2021,4,15,12,2102,SURIGAE,5,8.6,135.8,975,65,9,40,40,9,150,150,0,2021-04-15 12:00:00,1618488000
40,40,40,2021,4,15,18,2102,SURIGAE,5,8.7,135.3,970,70,9,50,50,9,210,210,0,2021-04-15 18:00:00,1618509600
41,41,41,2021,4,16,0,2102,SURIGAE,5,8.9,134.6,965,75,9,60,60,9,210,210,0,2021-04-16 00:00:00,1618531200
42,42,42,2021,4,16,6,2102,SURIGAE,5,9.2,133.8,955,80,9,60,60,9,240,240,0,2021-04-16 06:00:00,1618552800
43,43,43,2021,4,16,12,2102,SURIGAE,5,9.5,133.1,950,85,9,80,80,9,240,240,0,2021-04-16 12:00:00,1618574400
44,44,44,2021,4,16,18,2102,SURIGAE,5,10.0,132.1,940,90,9,100,100,9,240,240,0,2021-04-16 18:00:00,1618596000
45,45,45,2021,4,17,0,2102,SURIGAE,5,10.7,131.1,935,95,9,120,120,9,240,240,0,2021-04-17 00:00:00,1618617600
46,46,46,2021,4,17,6,2102,SURIGAE,5,11.4,130.1,925,100,9,120,120,9,240,240,0,2021-04-17 06:00:00,1618639200
47,47,47,2021,4,17,12,2102,SURIGAE,5,12.1,129.2,905,110,9,120,120,9,240,240,0,2021-04-17 12:00:00,1618660800
48,48,48,2021,4,17,18,2102,SURIGAE,5,12.6,128.4,895,120,9,120,120,9,240,240,0,2021-04-17 18:00:00,1618682400
49,49,49,2021,4,18,0,2102,SURIGAE,5,13.1,127.7,895,120,9,120,120,9,240,240,0,2021-04-18 00:00:00,1618704000
50,50,50,2021,4,18,6,2102,SURIGAE,5,13.4,127.1,900,115,9,120,120,9,240,240,0,2021-04-18 06:00:00,1618725600
51,51,51,2021,4,18,12,2102,SURIGAE,5,13.6,126.8,910,105,9,90,90,9,240,240,0,2021-04-18 12:00:00,1618747200
52,52,52,2021,4,18,18,2102,SURIGAE,5,13.9,126.5,910,105,9,90,90,9,240,240,0,2021-04-18 18:00:00,1618768800
53,53,53,2021,4,19,0,2102,SURIGAE,5,14.2,126.3,910,105,9,90,90,9,240,240,0,2021-04-19 00:00:00,1618790400
54,54,54,2021,4,19,6,2102,SURIGAE,5,14.6,126.3,920,100,9,90,90,9,240,240,0,2021-04-19 06:00:00,1618812000
55,55,55,2021,4,19,12,2102,SURIGAE,5,14.9,126.3,920,100,9,90,90,8,240,210,0,2021-04-19 12:00:00,1618833600
56,56,56,2021,4,19,18,2102,SURIGAE,5,15.2,126.3,930,95,9,90,90,8,240,210,0,2021-04-19 18:00:00,1618855200
57,57,57,2021,4,20,0,2102,SURIGAE,5,15.5,126.1,935,90,9,90,90,8,240,210,0,2021-04-20 00:00:00,1618876800
58,58,58,2021,4,20,6,2102,SURIGAE,5,15.9,126.0,935,90,9,90,90,8,240,210,0,2021-04-20 06:00:00,1618898400
59,59,59,2021,4,20,12,2102,SURIGAE,5,16.4,125.9,935,90,9,90,90,8,240,210,0,2021-04-20 12:00:00,1618920000
60,60,60,2021,4,20,18,2102,SURIGAE,5,17.0,125.5,935,90,9,90,90,8,240,210,0,2021-04-20 18:00:00,1618941600
61,61,61,2021,4,21,0,2102,SURIGAE,5,17.5,125.2,935,90,9,90,90,9,210,210,0,2021-04-21 00:00:00,1618963200
62,62,62,2021,4,21,6,2102,SURIGAE,5,18.2,125.0,935,90,9,90,90,9,210,210,0,2021-04-21 06:00:00,1618984800
63,63,63,2021,4,21,12,2102,SURIGAE,5,18.8,124.8,935,90,9,90,90,9,210,210,0,2021-04-21 12:00:00,1619006400
64,64,64,2021,4,21,18,2102,SURIGAE,5,19.3,124.8,945,85,9,90,90,9,210,210,0,2021-04-21 18:00:00,1619028000
65,65,65,2021,4,22,0,2102,SURIGAE,5,19.7,124.9,945,85,9,90,90,9,210,210,0,2021-04-22 00:00:00,1619049600
66,66,66,2021,4,22,6,2102,SURIGAE,5,20.3,125.4,945,85,9,90,90,9,210,210,0,2021-04-22 06:00:00,1619071200
67,67,67,2021,4,22,12,2102,SURIGAE,5,20.9,126.2,950,80,9,90,90,9,180,180,0,2021-04-22 12:00:00,1619092800
68,68,68,2021,4,22,18,2102,SURIGAE,5,21.6,127.2,960,75,9,90,90,9,180,180,0,2021-04-22 18:00:00,1619114400
69,69,69,2021,4,23,0,2102,SURIGAE,5,22.8,128.5,970,65,9,90,90,9,180,180,0,2021-04-23 00:00:00,1619136000
70,70,70,2021,4,23,6,2102,SURIGAE,4,23.1,128.9,975,60,9,90,90,9,180,180,0,2021-04-23 06:00:00,1619157600
71,71,71,2021,4,23,12,2102,SURIGAE,4,23.4,129.8,980,55,9,90,90,9,180,180,0,2021-04-23 12:00:00,1619179200
72,72,72,2021,4,23,18,2102,SURIGAE,4,23.4,130.5,985,50,0,0,0,9,180,180,0,2021-04-23 18:00:00,1619200800
73,73,73,2021,4,24,0,2102,SURIGAE,4,23.0,131.2,985,50,0,0,0,9,180,180,0,2021-04-24 00:00:00,1619222400
74,74,74,2021,4,24,6,2102,SURIGAE,3,22.7,131.8,990,45,0,0,0,9,210,210,0,2021-04-24 06:00:00,1619244000
75,75,75,2021,4,24,12,2102,SURIGAE,3,22.2,132.8,994,40,0,0,0,9,210,210,0,2021-04-24 12:00:00,1619265600
76,76,76,2021,4,24,18,2102,SURIGAE,3,21.7,134.1,996,35,0,0,0,9,210,210,0,2021-04-24 18:00:00,1619287200
77,77,77,2021,4,25,0,2102,SURIGAE,6,21.8,136.2,996,0,0,0,0,0,0,0,0,2021-04-25 00:00:00,1619308800
78,78,78,2021,4,25,6,2102,SURIGAE,6,22.3,138.2,992,0,0,0,0,0,0,0,0,2021-04-25 06:00:00,1619330400
79,79,79,2021,4,25,12,2102,SURIGAE,6,23.9,141.0,992,0,0,0,0,0,0,0,0,2021-04-25 12:00:00,1619352000
80,80,80,2021,4,25,18,2102,SURIGAE,6,25.7,144.9,990,0,0,0,0,0,0,0,0,2021-04-25 18:00:00,1619373600
81,81,81,2021,4,26,0,2102,SURIGAE,6,28.9,149.4,988,0,0,0,0,0,0,0,0,2021-04-26 00:00:00,1619395200
82,82,82,2021,4,26,6,2102,SURIGAE,6,33.5,153.5,982,0,0,0,0,0,0,0,0,2021-04-26 06:00:00,1619416800
83,83,83,2021,4,26,12,2102,SURIGAE,6,37.1,156.5,970,0,0,0,0,0,0,0,0,2021-04-26 12:00:00,1619438400
84,84,84,2021,4,26,18,2102,SURIGAE,6,40.1,157.7,950,0,0,0,0,0,0,0,0,2021-04-26 18:00:00,1619460000
85,85,85,2021,4,27,0,2102,SURIGAE,6,42.5,159.3,944,0,0,0,0,0,0,0,0,2021-04-27 00:00:00,1619481600
86,86,86,2021,4,27,6,2102,SURIGAE,6,44.0,161.1,948,0,0,0,0,0,0,0,0,2021-04-27 06:00:00,1619503200
87,87,87,2021,4,27,12,2102,SURIGAE,6,45.8,162.3,952,0,0,0,0,0,0,0,0,2021-04-27 12:00:00,1619524800
88,88,88,2021,4,27,18,2102,SURIGAE,6,46.0,164.1,956,0,0,0,0,0,0,0,0,2021-04-27 18:00:00,1619546400
89,89,89,2021,4,28,0,2102,SURIGAE,6,46.4,165.8,964,0,0,0,0,0,0,0,0,2021-04-28 00:00:00,1619568000
90,90,90,2021,4,28,6,2102,SURIGAE,6,46.8,167.2,968,0,0,0,0,0,0,0,0,2021-04-28 06:00:00,1619589600
91,91,91,2021,4,28,12,2102,SURIGAE,6,47.2,168.7,972,0,0,0,0,0,0,0,0,2021-04-28 12:00:00,1619611200
92,92,92,2021,4,28,18,2102,SURIGAE,6,47.5,169.1,976,0,0,0,0,0,0,0,0,2021-04-28 18:00:00,1619632800
93,93,93,2021,4,29,0,2102,SURIGAE,6,47.4,169.9,980,0,0,0,0,0,0,0,0,2021-04-29 00:00:00,1619654400
94,94,94,2021,4,29,6,2102,SURIGAE,6,47.3,170.4,984,0,0,0,0,0,0,0,0,2021-04-29 06:00:00,1619676000
95,95,95,2021,4,29,12,2102,SURIGAE,6,47.2,171.1,988,0,0,0,0,0,0,0,0,2021-04-29 12:00:00,1619697600
96,96,96,2021,4,29,18,2102,SURIGAE,6,46.7,172.2,990,0,0,0,0,0,0,0,0,2021-04-29 18:00:00,1619719200
97,97,97,2021,4,30,0,2102,SURIGAE,6,46.2,173.5,992,0,0,0,0,0,0,0,0,2021-04-30 00:00:00,1619740800
98,98,98,2021,4,30,6,2102,SURIGAE,6,45.2,176.3,994,0,0,0,0,0,0,0,0,2021-04-30 06:00:00,1619762400
99,99,99,2021,4,30,12,2102,SURIGAE,6,44.6,179.8,998,0,0,0,0,0,0,0,0,2021-04-30 12:00:00,1619784000
100,100,100,2021,4,30,18,2102,SURIGAE,6,44.6,184.1,998,0,0,0,0,0,0,0,0,2021-04-30 18:00:00,1619805600
101,101,101,2021,5,29,0,2103,CHOI-WAN,2,6.4,137.1,1004,0,0,0,0,0,0,0,0,2021-05-29 00:00:00,1622246400
102,102,102,2021,5,29,6,2103,CHOI-WAN,2,6.0,135.8,1004,0,0,0,0,0,0,0,0,2021-05-29 06:00:00,1622268000
103,103,103,2021,5,29,12,2103,CHOI-WAN,2,5.8,135.1,1004,0,0,0,0,0,0,0,0,2021-05-29 12:00:00,1622289600
104,104,104,2021,5,29,18,2103,CHOI-WAN,2,5.8,134.3,1004,0,0,0,0,0,0,0,0,2021-05-29 18:00:00,1622311200
105,105,105,2021,5,30,0,2103,CHOI-WAN,2,5.9,133.5,1004,0,0,0,0,0,0,0,0,2021-05-30 00:00:00,1622332800
106,106,106,2021,5,30,6,2103,CHOI-WAN,2,6.0,132.9,1002,0,0,0,0,0,0,0,0,2021-05-30 06:00:00,1622354400
107,107,107,2021,5,30,12,2103,CHOI-WAN,2,6.6,132.5,1002,0,0,0,0,0,0,0,0,2021-05-30 12:00:00,1622376000
108,108,108,2021,5,30,18,2103,CHOI-WAN,3,7.2,131.6,1000,35,0,0,0,4,150,60,0,2021-05-30 18:00:00,1622397600
109,109,109,2021,5,31,0,2103,CHOI-WAN,3,8.1,131.1,1000,35,0,0,0,4,150,60,0,2021-05-31 00:00:00,1622419200
110,110,110,2021,5,31,6,2103,CHOI-WAN,3,9.1,130.0,1000,35,0,0,0,4,150,60,0,2021-05-31 06:00:00,1622440800
111,111,111,2021,5,31,12,2103,CHOI-WAN,3,9.5,129.1,1000,35,0,0,0,5,150,60,0,2021-05-31 12:00:00,1622462400
112,112,112,2021,5,31,18,2103,CHOI-WAN,3,9.7,128.3,998,40,0,0,0,5,150,60,0,2021-05-31 18:00:00,1622484000
113,113,113,2021,6,1,0,2103,CHOI-WAN,3,10.0,127.3,998,40,0,0,0,5,150,60,0,2021-06-01 00:00:00,1622505600
114,114,114,2021,6,1,6,2103,CHOI-WAN,3,11.1,126.8,998,35,0,0,0,5,150,60,0,2021-06-01 06:00:00,1622527200
115,115,115,2021,6,1,12,2103,CHOI-WAN,3,11.7,125.6,998,35,0,0,0,5,150,60,0,2021-06-01 12:00:00,1622548800
116,116,116,2021,6,1,18,2103,CHOI-WAN,3,11.8,123.6,1000,35,0,0,0,5,90,60,0,2021-06-01 18:00:00,1622570400
117,117,117,2021,6,2,0,2103,CHOI-WAN,3,12.6,122.3,1000,35,0,0,0,5,90,60,0,2021-06-02 00:00:00,1622592000
118,118,118,2021,6,2,6,2103,CHOI-WAN,3,13.2,121.7,1000,35,0,0,0,5,90,60,0,2021-06-02 06:00:00,1622613600
119,119,119,2021,6,2,12,2103,CHOI-WAN,3,13.5,120.7,1000,35,0,0,0,5,90,60,0,2021-06-02 12:00:00,1622635200
120,120,120,2021,6,2,18,2103,CHOI-WAN,3,14.9,119.5,1000,35,0,0,0,5,90,60,0,2021-06-02 18:00:00,1622656800
121,121,121,2021,6,3,0,2103,CHOI-WAN,3,16.7,118.9,998,40,0,0,0,5,90,60,0,2021-06-03 00:00:00,1622678400
122,122,122,2021,6,3,6,2103,CHOI-WAN,3,17.6,118.0,998,40,0,0,0,5,90,60,0,2021-06-03 06:00:00,1622700000
123,123,123,2021,6,3,12,2103,CHOI-WAN,3,18.6,118.2,998,40,0,0,0,4,90,60,0,2021-06-03 12:00:00,1622721600
124,124,124,2021,6,3,18,2103,CHOI-WAN,3,19.5,118.4,1000,40,0,0,0,4,90,60,0,2021-06-03 18:00:00,1622743200
125,125,125,2021,6,4,0,2103,CHOI-WAN,3,20.2,118.6,1000,40,0,0,0,4,90,60,0,2021-06-04 00:00:00,1622764800
126,126,126,2021,6,4,6,2103,CHOI-WAN,3,20.9,119.5,1002,35,0,0,0,4,90,60,0,2021-06-04 06:00:00,1622786400
127,127,127,2021,6,4,12,2103,CHOI-WAN,3,21.8,121.1,1002,35,0,0,0,4,90,60,0,2021-06-04 12:00:00,1622808000
128,128,128,2021,6,4,18,2103,CHOI-WAN,3,23.1,122.5,1002,35,0,0,0,4,90,60,0,2021-06-04 18:00:00,1622829600
129,129,129,2021,6,5,0,2103,CHOI-WAN,3,24.7,123.7,1002,35,0,0,0,9,120,120,0,2021-06-05 00:00:00,1622851200
130,130,130,2021,6,5,6,2103,CHOI-WAN,6,26.9,126.2,1000,0,0,0,0,0,0,0,0,2021-06-05 06:00:00,1622872800
131,131,131,2021,6,5,12,2103,CHOI-WAN,6,28.3,128.9,1002,0,0,0,0,0,0,0,0,2021-06-05 12:00:00,1622894400
132,132,132,2021,6,5,18,2103,CHOI-WAN,6,29.8,131.7,1004,0,0,0,0,0,0,0,0,2021-06-05 18:00:00,1622916000
133,133,133,2021,6,6,0,2103,CHOI-WAN,6,32.2,136.3,1008,0,0,0,0,0,0,0,0,2021-06-06 00:00:00,1622937600
134,134,134,2021,6,11,0,2104,KOGUMA,2,17.7,113.5,1000,0,0,0,0,0,0,0,0,2021-06-11 00:00:00,1623369600
135,135,135,2021,6,11,6,2104,KOGUMA,2,17.4,112.8,1000,0,0,0,0,0,0,0,0,2021-06-11 06:00:00,1623391200
136,136,136,2021,6,11,12,2104,KOGUMA,2,17.7,112.0,1000,0,0,0,0,0,0,0,0,2021-06-11 12:00:00,1623412800
137,137,137,2021,6,11,18,2104,KOGUMA,3,18.3,110.6,998,35,0,0,0,9,210,210,0,2021-06-11 18:00:00,1623434400
138,138,138,2021,6,12,0,2104,KOGUMA,3,18.7,109.7,998,35,0,0,0,9,210,210,0,2021-06-12 00:00:00,1623456000
139,139,139,2021,6,12,6,2104,KOGUMA,3,19.4,108.9,996,35,0,0,0,4,210,180,0,2021-06-12 06:00:00,1623477600
140,140,140,2021,6,12,12,2104,KOGUMA,3,19.8,107.3,996,35,0,0,0,4,210,150,0,2021-06-12 12:00:00,1623499200
141,141,141,2021,6,12,18,2104,KOGUMA,3,19.7,106.5,996,35,0,0,0,4,210,150,0,2021-06-12 18:00:00,1623520800
142,142,142,2021,6,13,0,2104,KOGUMA,3,19.6,105.4,996,35,0,0,0,4,210,150,0,2021-06-13 00:00:00,1623542400
143,143,143,2021,6,13,6,2104,KOGUMA,2,20.0,104.0,1000,0,0,0,0,0,0,0,0,2021-06-13 06:00:00,1623564000
144,144,144,2021,6,13,12,2104,KOGUMA,2,20.7,101.9,998,0,0,0,0,0,0,0,0,2021-06-13 12:00:00,1623585600
145,145,145,2021,6,20,0,2105,CHAMPI,2,9.9,150.9,1010,0,0,0,0,0,0,0,0,2021-06-20 00:00:00,1624147200
146,146,146,2021,6,20,6,2105,CHAMPI,2,10.1,150.3,1008,0,0,0,0,0,0,0,0,2021-06-20 06:00:00,1624168800
147,147,147,2021,6,20,12,2105,CHAMPI,2,10.6,149.5,1010,0,0,0,0,0,0,0,0,2021-06-20 12:00:00,1624190400
148,148,148,2021,6,20,18,2105,CHAMPI,2,11.1,148.3,1008,0,0,0,0,0,0,0,0,2021-06-20 18:00:00,1624212000
149,149,149,2021,6,21,0,2105,CHAMPI,2,11.6,147.8,1010,0,0,0,0,0,0,0,0,2021-06-21 00:00:00,1624233600
150,150,150,2021,6,21,6,2105,CHAMPI,2,11.8,147.1,1008,0,0,0,0,0,0,0,0,2021-06-21 06:00:00,1624255200
151,151,151,2021,6,21,12,2105,CHAMPI,2,12.1,145.8,1010,0,0,0,0,0,0,0,0,2021-06-21 12:00:00,1624276800
152,152,152,2021,6,21,18,2105,CHAMPI,2,12.6,144.8,1010,0,0,0,0,0,0,0,0,2021-06-21 18:00:00,1624298400
153,153,153,2021,6,22,0,2105,CHAMPI,2,13.4,143.6,1010,0,0,0,0,0,0,0,0,2021-06-22 00:00:00,1624320000
154,154,154,2021,6,22,6,2105,CHAMPI,2,14.3,142.6,1008,0,0,0,0,0,0,0,0,2021-06-22 06:00:00,1624341600
155,155,155,2021,6,22,12,2105,CHAMPI,2,14.6,141.9,1008,0,0,0,0,0,0,0,0,2021-06-22 12:00:00,1624363200
156,156,156,2021,6,22,18,2105,CHAMPI,2,15.3,141.3,1006,0,0,0,0,0,0,0,0,2021-06-22 18:00:00,1624384800
157,157,157,2021,6,23,0,2105,CHAMPI,3,16.1,141.3,1002,35,0,0,0,2,80,40,0,2021-06-23 00:00:00,1624406400
158,158,158,2021,6,23,6,2105,CHAMPI,3,17.1,141.1,1000,40,0,0,0,2,120,80,0,2021-06-23 06:00:00,1624428000
159,159,159,2021,6,23,12,2105,CHAMPI,3,17.7,140.7,998,45,0,0,0,2,150,120,0,2021-06-23 12:00:00,1624449600
160,160,160,2021,6,23,18,2105,CHAMPI,3,17.9,140.2,998,45,0,0,0,2,150,120,0,2021-06-23 18:00:00,1624471200
161,161,161,2021,6,24,0,2105,CHAMPI,4,18.5,140.1,992,50,0,0,0,2,150,120,0,2021-06-24 00:00:00,1624492800
162,162,162,2021,6,24,6,2105,CHAMPI,4,19.0,139.8,992,50,0,0,0,2,150,120,0,2021-06-24 06:00:00,1624514400
163,163,163,2021,6,24,12,2105,CHAMPI,4,19.6,139.7,992,50,0,0,0,2,150,120,0,2021-06-24 12:00:00,1624536000
164,164,164,2021,6,24,18,2105,CHAMPI,4,20.2,139.6,990,55,9,25,25,9,150,150,0,2021-06-24 18:00:00,1624557600
165,165,165,2021,6,25,0,2105,CHAMPI,4,21.0,139.0,985,60,9,25,25,2,150,120,0,2021-06-25 00:00:00,1624579200
166,166,166,2021,6,25,6,2105,CHAMPI,5,21.9,139.1,980,65,9,25,25,2,150,90,0,2021-06-25 06:00:00,1624600800
167,167,167,2021,6,25,12,2105,CHAMPI,5,22.8,139.2,980,65,9,25,25,2,150,90,0,2021-06-25 12:00:00,1624622400
168,168,168,2021,6,25,18,2105,CHAMPI,4,23.6,139.3,985,60,9,25,25,2,120,90,0,2021-06-25 18:00:00,1624644000
169,169,169,2021,6,26,0,2105,CHAMPI,4,24.8,139.8,985,60,9,25,25,2,120,90,0,2021-06-26 00:00:00,1624665600
170,170,170,2021,6,26,6,2105,CHAMPI,4,25.8,140.0,985,60,9,25,25,2,120,90,0,2021-06-26 06:00:00,1624687200
171,171,171,2021,6,26,12,2105,CHAMPI,4,26.9,140.2,992,50,0,0,0,2,120,90,0,2021-06-26 12:00:00,1624708800
172,172,172,2021,6,26,18,2105,CHAMPI,3,28.3,140.8,994,45,0,0,0,2,120,90,0,2021-06-26 18:00:00,1624730400
173,173,173,2021,6,27,0,2105,CHAMPI,3,29.9,141.4,996,40,0,0,0,2,120,90,0,2021-06-27 00:00:00,1624752000
174,174,174,2021,6,27,6,2105,CHAMPI,3,31.8,142.3,998,35,0,0,0,2,120,90,0,2021-06-27 06:00:00,1624773600
175,175,175,2021,6,27,12,2105,CHAMPI,3,34.0,143.8,998,35,0,0,0,2,120,90,0,2021-06-27 12:00:00,1624795200
176,176,176,2021,6,27,18,2105,CHAMPI,6,36.4,145.3,996,0,0,0,0,0,0,0,0,2021-06-27 18:00:00,1624816800
177,177,177,2021,6,28,0,2105,CHAMPI,6,38.2,148.8,994,0,0,0,0,0,0,0,0,2021-06-28 00:00:00,1624838400
178,178,178,2021,6,28,6,2105,CHAMPI,6,39.5,152.0,994,0,0,0,0,0,0,0,0,2021-06-28 06:00:00,1624860000
179,179,179,2021,6,28,12,2105,CHAMPI,6,40.4,155.1,994,0,0,0,0,0,0,0,0,2021-06-28 12:00:00,1624881600
180,180,180,2021,6,28,18,2105,CHAMPI,6,41.1,159.7,996,0,0,0,0,0,0,0,0,2021-06-28 18:00:00,1624903200
181,181,181,2021,7,15,18,2106,IN-FA,2,16.6,135.1,1006,0,0,0,0,0,0,0,0,2021-07-15 18:00:00,1626372000
182,182,182,2021,7,16,0,2106,IN-FA,2,16.9,135.3,1006,0,0,0,0,0,0,0,0,2021-07-16 00:00:00,1626393600
183,183,183,2021,7,16,6,2106,IN-FA,2,17.5,135.4,1004,0,0,0,0,0,0,0,0,2021-07-16 06:00:00,1626415200
184,184,184,2021,7,16,12,2106,IN-FA,2,18.5,135.3,1004,0,0,0,0,0,0,0,0,2021-07-16 12:00:00,1626436800
185,185,185,2021,7,16,18,2106,IN-FA,2,19.5,135.3,1004,0,0,0,0,0,0,0,0,2021-07-16 18:00:00,1626458400
186,186,186,2021,7,17,0,2106,IN-FA,2,20.7,134.3,1002,0,0,0,0,0,0,0,0,2021-07-17 00:00:00,1626480000
187,187,187,2021,7,17,6,2106,IN-FA,2,21.2,133.9,1000,0,0,0,0,0,0,0,0,2021-07-17 06:00:00,1626501600
188,188,188,2021,7,17,12,2106,IN-FA,3,21.6,133.5,998,35,0,0,0,4,240,150,0,2021-07-17 12:00:00,1626523200
