,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
13,13,13,2019,1,3,12,1901,PABUK,3,6.8,103.4,998,40,0,0,0,7,180,120,0,2019-01-03 12:00:00,1546516800
14,14,14,2019,1,3,18,1901,PABUK,3,7.5,102.5,996,45,0,0,0,7,180,120,0,2019-01-03 18:00:00,1546538400
15,15,15,2019,1,4,0,1901,PABUK,3,7.9,101.5,996,45,0,0,0,8,180,90,0,2019-01-04 00:00:00,1546560000
16,16,16,2019,1,4,6,1901,PABUK,3,8.1,100.8,996,45,0,0,0,8,180,90,0,2019-01-04 06:00:00,1546581600
17,17,17,2019,1,4,12,1901,PABUK,3,8.2,100.1,1000,40,0,0,0,1,120,60,0,2019-01-04 12:00:00,1546603200
18,18,18,2019,1,4,18,1901,PABUK,2,8.4,99.4,1006,0,0,0,0,0,0,0,0,2019-01-04 18:00:00,1546624800
19,19,19,2019,2,18,12,1902,WUTIP,2,4.7,162.5,1006,0,0,0,0,0,0,0,0,2019-02-18 12:00:00,1550491200
20,20,20,2019,2,18,18,1902,WUTIP,2,4.8,161.2,1004,0,0,0,0,0,0,0,0,2019-02-18 18:00:00,1550512800
21,21,21,2019,2,19,0,1902,WUTIP,2,5.2,159.8,1006,0,0,0,0,0,0,0,0,2019-02-19 00:00:00,1550534400
22,22,22,2019,2,19,6,1902,WUTIP,2,4.9,158.4,1004,0,0,0,0,0,0,0,0,2019-02-19 06:00:00,1550556000
23,23,23,2019,2,19,12,1902,WUTIP,2,4.5,156.6,1004,0,0,0,0,0,0,0,0,2019-02-19 12:00:00,1550577600
24,24,24,2019,2,19,18,1902,WUTIP,3,4.5,155.5,1000,35,0,0,0,8,150,90,0,2019-02-19 18:00:00,1550599200
25,25,25,2019,2,20,0,1902,WUTIP,3,4.7,154.6,994,45,0,0,0,8,150,90,0,2019-02-20 00:00:00,1550620800
26,26,26,2019,2,20,6,1902,WUTIP,4,4.7,153.8,992,50,0,0,0,8,210,120,0,2019-02-20 06:00:00,1550642400
27,27,27,2019,2,20,12,1902,WUTIP,4,5.0,152.6,985,60,9,30,30,8,270,180,0,2019-02-20 12:00:00,1550664000
28,28,28,2019,2,20,18,1902,WUTIP,5,5.7,151.6,980,65,9,50,50,8,270,180,0,2019-02-20 18:00:00,1550685600
29,29,29,2019,2,21,0,1902,WUTIP,5,6.1,150.5,975,70,9,60,60,8,270,180,0,2019-02-21 00:00:00,1550707200
30,30,30,2019,2,21,6,1902,WUTIP,5,6.4,149.6,960,80,9,70,70,8,270,210,0,2019-02-21 06:00:00,1550728800
31,31,31,2019,2,21,12,1902,WUTIP,5,6.9,148.7,960,80,9,70,70,8,270,210,0,2019-02-21 12:00:00,1550750400
32,32,32,2019,2,21,18,1902,WUTIP,5,7.5,147.9,960,80,9,70,70,8,270,210,0,2019-02-21 18:00:00,1550772000
33,33,33,2019,2,22,0,1902,WUTIP,5,8.2,146.8,960,80,9,70,70,8,270,210,0,2019-02-22 00:00:00,1550793600
34,34,34,2019,2,22,6,1902,WUTIP,5,9.2,146.2,960,80,9,70,70,8,270,210,0,2019-02-22 06:00:00,1550815200
35,35,35,2019,2,22,12,1902,WUTIP,5,9.9,145.0,960,80,9,70,70,8,270,210,0,2019-02-22 12:00:00,1550836800
36,36,36,2019,2,22,18,1902,WUTIP,5,10.1,144.0,960,80,9,70,70,9,240,240,0,2019-02-22 18:00:00,1550858400
37,37,37,2019,2,23,0,1902,WUTIP,5,10.6,143.7,955,85,9,70,70,9,240,240,0,2019-02-23 00:00:00,1550880000
38,38,38,2019,2,23,6,1902,WUTIP,5,11.4,143.3,940,95,9,70,70,9,240,240,0,2019-02-23 06:00:00,1550901600
39,39,39,2019,2,23,12,1902,WUTIP,5,12.0,142.8,920,105,9,80,80,9,240,240,0,2019-02-23 12:00:00,1550923200
40,40,40,2019,2,23,18,1902,WUTIP,5,12.4,142.4,920,105,9,80,80,9,240,240,0,2019-02-23 18:00:00,1550944800
41,41,41,2019,2,24,0,1902,WUTIP,5,12.7,142.1,920,105,9,80,80,9,240,240,0,2019-02-24 00:00:00,1550966400
42,42,42,2019,2,24,6,1902,WUTIP,5,12.9,141.7,940,95,9,70,70,8,240,150,0,2019-02-24 06:00:00,1550988000
43,43,43,2019,2,24,12,1902,WUTIP,5,13.1,141.2,940,95,9,70,70,8,240,150,0,2019-02-24 12:00:00,1551009600
44,44,44,2019,2,24,18,1902,WUTIP,5,13.1,140.7,940,95,9,70,70,8,240,120,0,2019-02-24 18:00:00,1551031200
45,45,45,2019,2,25,0,1902,WUTIP,5,13.4,140.4,935,100,9,70,70,8,240,120,0,2019-02-25 00:00:00,1551052800
46,46,46,2019,2,25,6,1902,WUTIP,5,13.8,140.2,935,100,9,70,70,8,240,120,0,2019-02-25 06:00:00,1551074400
47,47,47,2019,2,25,12,1902,WUTIP,5,14.2,140.1,935,100,9,70,70,8,240,120,0,2019-02-25 12:00:00,1551096000
48,48,48,2019,2,25,18,1902,WUTIP,5,14.6,139.9,935,100,9,70,70,1,240,120,0,2019-02-25 18:00:00,1551117600
49,49,49,2019,2,26,0,1902,WUTIP,5,14.9,139.9,950,90,9,60,60,1,210,120,0,2019-02-26 00:00:00,1551139200
50,50,50,2019,2,26,6,1902,WUTIP,5,15.2,139.9,940,95,9,60,60,1,210,120,0,2019-02-26 06:00:00,1551160800
51,51,51,2019,2,26,12,1902,WUTIP,5,15.4,140.1,950,85,9,50,50,1,180,90,0,2019-02-26 12:00:00,1551182400
52,52,52,2019,2,26,18,1902,WUTIP,5,15.7,140.1,955,80,9,50,50,1,180,90,0,2019-02-26 18:00:00,1551204000
53,53,53,2019,2,27,0,1902,WUTIP,5,16.0,140.0,965,70,9,50,50,1,180,90,0,2019-02-27 00:00:00,1551225600
54,54,54,2019,2,27,6,1902,WUTIP,5,16.4,139.8,970,65,9,40,40,1,180,90,0,2019-02-27 06:00:00,1551247200
55,55,55,2019,2,27,12,1902,WUTIP,4,16.5,139.0,980,55,9,30,30,1,180,90,0,2019-02-27 12:00:00,1551268800
56,56,56,2019,2,27,18,1902,WUTIP,4,16.7,137.7,990,50,0,0,0,1,150,90,0,2019-02-27 18:00:00,1551290400
57,57,57,2019,2,28,0,1902,WUTIP,3,17.2,136.7,996,40,0,0,0,1,150,90,0,2019-02-28 00:00:00,1551312000
58,58,58,2019,2,28,6,1902,WUTIP,2,17.6,135.6,1004,0,0,0,0,0,0,0,0,2019-02-28 06:00:00,1551333600
59,59,59,2019,2,28,12,1902,WUTIP,2,18.2,135.0,1010,0,0,0,0,0,0,0,0,2019-02-28 12:00:00,1551355200
60,60,60,2019,2,28,18,1902,WUTIP,2,18.6,134.6,1010,0,0,0,0,0,0,0,0,2019-02-28 18:00:00,1551376800
61,61,61,2019,3,1,0,1902,WUTIP,2,19.1,134.4,1012,0,0,0,0,0,0,0,0,2019-03-01 00:00:00,1551398400
62,62,62,2019,3,1,6,1902,WUTIP,2,19.4,134.2,1010,0,0,0,0,0,0,0,0,2019-03-01 06:00:00,1551420000
63,63,63,2019,3,1,12,1902,WUTIP,2,19.7,134.0,1012,0,0,0,0,0,0,0,0,2019-03-01 12:00:00,1551441600
64,64,64,2019,3,1,18,1902,WUTIP,2,19.6,134.0,1010,0,0,0,0,0,0,0,0,2019-03-01 18:00:00,1551463200
65,65,65,2019,3,2,0,1902,WUTIP,2,19.4,133.9,1010,0,0,0,0,0,0,0,0,2019-03-02 00:00:00,1551484800
66,66,66,2019,3,2,6,1902,WUTIP,2,18.9,133.1,1008,0,0,0,0,0,0,0,0,2019-03-02 06:00:00,1551506400
67,67,67,2019,6,24,12,1903,SEPAT,2,17.9,127.7,1008,0,0,0,0,0,0,0,0,2019-06-24 12:00:00,1561377600
68,68,68,2019,6,24,18,1903,SEPAT,2,18.4,127.8,1006,0,0,0,0,0,0,0,0,2019-06-24 18:00:00,1561399200
69,69,69,2019,6,25,0,1903,SEPAT,2,18.9,127.9,1006,0,0,0,0,0,0,0,0,2019-06-25 00:00:00,1561420800
70,70,70,2019,6,25,6,1903,SEPAT,2,19.4,128.0,1006,0,0,0,0,0,0,0,0,2019-06-25 06:00:00,1561442400
71,71,71,2019,6,25,12,1903,SEPAT,2,19.8,128.1,1006,0,0,0,0,0,0,0,0,2019-06-25 12:00:00,1561464000
72,72,72,2019,6,25,18,1903,SEPAT,2,20.5,128.2,1006,0,0,0,0,0,0,0,0,2019-06-25 18:00:00,1561485600
73,73,73,2019,6,26,0,1903,SEPAT,2,21.4,128.4,1004,0,0,0,0,0,0,0,0,2019-06-26 00:00:00,1561507200
74,74,74,2019,6,26,6,1903,SEPAT,2,22.9,128.8,1004,0,0,0,0,0,0,0,0,2019-06-26 06:00:00,1561528800
75,75,75,2019,6,26,12,1903,SEPAT,2,24.8,129.5,1004,0,0,0,0,0,0,0,0,2019-06-26 12:00:00,1561550400
76,76,76,2019,6,26,18,1903,SEPAT,2,26.4,130.0,1004,0,0,0,0,0,0,0,0,2019-06-26 18:00:00,1561572000
77,77,77,2019,6,27,0,1903,SEPAT,2,28.4,130.4,1002,0,0,0,0,0,0,0,0,2019-06-27 00:00:00,1561593600
78,78,78,2019,6,27,6,1903,SEPAT,2,30.8,132.0,1000,0,0,0,0,0,0,0,0,2019-06-27 06:00:00,1561615200
79,79,79,2019,6,27,12,1903,SEPAT,3,32.6,134.7,998,35,0,0,0,3,150,60,0,2019-06-27 12:00:00,1561636800
80,80,80,2019,6,27,18,1903,SEPAT,3,34.1,137.6,996,40,0,0,0,3,150,60,0,2019-06-27 18:00:00,1561658400
81,81,81,2019,6,28,0,1903,SEPAT,3,35.2,141.6,994,40,0,0,0,3,150,60,0,2019-06-28 00:00:00,1561680000
82,82,82,2019,6,28,6,1903,SEPAT,6,36.0,147.0,992,0,0,0,0,0,0,0,0,2019-06-28 06:00:00,1561701600
83,83,83,2019,6,28,12,1903,SEPAT,6,37.0,151.0,992,0,0,0,0,0,0,0,0,2019-06-28 12:00:00,1561723200
84,84,84,2019,6,28,18,1903,SEPAT,6,38.0,154.3,994,0,0,0,0,0,0,0,0,2019-06-28 18:00:00,1561744800
85,85,85,2019,6,29,0,1903,SEPAT,6,39.0,156.3,994,0,0,0,0,0,0,0,0,2019-06-29 00:00:00,1561766400
86,86,86,2019,6,29,6,1903,SEPAT,6,39.8,158.5,998,0,0,0,0,0,0,0,0,2019-06-29 06:00:00,1561788000
87,87,87,2019,6,29,12,1903,SEPAT,6,41.0,160.1,1002,0,0,0,0,0,0,0,0,2019-06-29 12:00:00,1561809600
88,88,88,2019,6,29,18,1903,SEPAT,6,42.2,160.8,1004,0,0,0,0,0,0,0,0,2019-06-29 18:00:00,1561831200
89,89,89,2019,6,30,0,1903,SEPAT,6,43.8,161.6,1004,0,0,0,0,0,0,0,0,2019-06-30 00:00:00,1561852800
90,90,90,2019,6,30,6,1903,SEPAT,6,44.3,163.3,1004,0,0,0,0,0,0,0,0,2019-06-30 06:00:00,1561874400
91,91,91,2019,6,30,12,1903,SEPAT,6,45.0,165.5,1004,0,0,0,0,0,0,0,0,2019-06-30 12:00:00,1561896000
92,92,92,2019,6,30,18,1903,SEPAT,6,46.1,168.2,1004,0,0,0,0,0,0,0,0,2019-06-30 18:00:00,1561917600
93,93,93,2019,7,1,0,1903,SEPAT,6,47.4,169.9,1004,0,0,0,0,0,0,0,0,2019-07-01 00:00:00,1561939200
94,94,94,2019,7,1,6,1903,SEPAT,6,49.3,172.2,1004,0,0,0,0,0,0,0,0,2019-07-01 06:00:00,1561960800
95,95,95,2019,7,1,12,1903,SEPAT,6,51.3,174.3,1002,0,0,0,0,0,0,0,0,2019-07-01 12:00:00,1561982400
96,96,96,2019,7,1,18,1903,SEPAT,6,53.6,176.7,1002,0,0,0,0,0,0,0,0,2019-07-01 18:00:00,1562004000
97,97,97,2019,7,2,0,1903,SEPAT,6,57.2,178.7,1002,0,0,0,0,0,0,0,0,2019-07-02 00:00:00,1562025600
98,98,98,2019,7,2,6,1903,SEPAT,6,59.5,179.5,1002,0,0,0,0,0,0,0,0,2019-07-02 06:00:00,1562047200
99,99,99,2019,7,2,12,1903,SEPAT,6,61.1,182.0,1002,0,0,0,0,0,0,0,0,2019-07-02 12:00:00,1562068800
100,100,100,2019,7,1,18,1904,MUN,2,18.0,114.0,998,0,0,0,0,0,0,0,0,2019-07-01 18:00:00,1562004000
101,101,101,2019,7,2,0,1904,MUN,2,18.5,113.3,998,0,0,0,0,0,0,0,0,2019-07-02 00:00:00,1562025600
102,102,102,2019,7,2,6,1904,MUN,3,18.8,112.4,994,35,0,0,0,3,450,240,0,2019-07-02 06:00:00,1562047200
103,103,103,2019,7,2,12,1904,MUN,3,18.9,111.5,994,35,0,0,0,3,475,240,0,2019-07-02 12:00:00,1562068800
104,104,104,2019,7,2,18,1904,MUN,3,19.2,110.6,994,35,0,0,0,3,400,240,0,2019-07-02 18:00:00,1562090400
105,105,105,2019,7,3,0,1904,MUN,3,19.4,109.5,994,35,0,0,0,3,270,120,0,2019-07-03 00:00:00,1562112000
106,106,106,2019,7,3,6,1904,MUN,3,19.5,108.4,992,35,0,0,0,3,210,90,0,2019-07-03 06:00:00,1562133600
107,107,107,2019,7,3,12,1904,MUN,3,19.9,107.3,992,35,0,0,0,3,150,90,0,2019-07-03 12:00:00,1562155200
108,108,108,2019,7,3,18,1904,MUN,3,20.3,106.7,994,35,0,0,0,3,120,60,0,2019-07-03 18:00:00,1562176800
109,109,109,2019,7,4,0,1904,MUN,3,20.8,106.2,994,35,0,0,0,3,90,60,0,2019-07-04 00:00:00,1562198400
110,110,110,2019,7,4,6,1904,MUN,2,21.6,105.4,998,0,0,0,0,0,0,0,0,2019-07-04 06:00:00,1562220000
111,111,111,2019,7,4,12,1904,MUN,2,22.3,104.5,1000,0,0,0,0,0,0,0,0,2019-07-04 12:00:00,1562241600
112,112,112,2019,7,4,18,1904,MUN,2,23.1,103.8,1000,0,0,0,0,0,0,0,0,2019-07-04 18:00:00,1562263200
113,113,113,2019,7,14,0,1905,DANAS,2,12.6,136.7,1004,0,0,0,0,0,0,0,0,2019-07-14 00:00:00,1563062400
114,114,114,2019,7,14,6,1905,DANAS,2,13.3,135.3,1004,0,0,0,0,0,0,0,0,2019-07-14 06:00:00,1563084000
115,115,115,2019,7,14,12,1905,DANAS,2,14.0,134.3,1004,0,0,0,0,0,0,0,0,2019-07-14 12:00:00,1563105600
116,116,116,2019,7,14,18,1905,DANAS,2,15.0,133.2,1002,0,0,0,0,0,0,0,0,2019-07-14 18:00:00,1563127200
117,117,117,2019,7,15,0,1905,DANAS,2,15.6,132.1,1002,0,0,0,0,0,0,0,0,2019-07-15 00:00:00,1563148800
118,118,118,2019,7,15,6,1905,DANAS,2,16.4,131.2,1000,0,0,0,0,0,0,0,0,2019-07-15 06:00:00,1563170400
119,119,119,2019,7,15,12,1905,DANAS,2,16.9,129.5,1000,0,0,0,0,0,0,0,0,2019-07-15 12:00:00,1563192000
120,120,120,2019,7,15,18,1905,DANAS,2,17.0,127.5,998,0,0,0,0,0,0,0,0,2019-07-15 18:00:00,1563213600
121,121,121,2019,7,16,0,1905,DANAS,2,17.0,126.0,998,0,0,0,0,0,0,0,0,2019-07-16 00:00:00,1563235200
122,122,122,2019,7,16,6,1905,DANAS,3,17.1,124.9,994,35,0,0,0,3,300,210,0,2019-07-16 06:00:00,1563256800
123,123,123,2019,7,16,12,1905,DANAS,3,17.2,123.9,994,35,0,0,0,3,300,210,0,2019-07-16 12:00:00,1563278400
124,124,124,2019,7,16,18,1905,DANAS,3,17.3,123.4,994,35,0,0,0,3,300,210,0,2019-07-16 18:00:00,1563300000
125,125,125,2019,7,17,0,1905,DANAS,3,18.1,123.5,994,35,0,0,0,3,300,210,0,2019-07-17 00:00:00,1563321600
126,126,126,2019,7,17,6,1905,DANAS,3,19.0,123.7,994,35,0,0,0,3,350,270,0,2019-07-17 06:00:00,1563343200
127,127,127,2019,7,17,12,1905,DANAS,3,20.5,124.1,992,35,0,0,0,3,350,270,0,2019-07-17 12:00:00,1563364800
128,128,128,2019,7,17,18,1905,DANAS,3,21.9,124.1,992,35,0,0,0,3,350,270,0,2019-07-17 18:00:00,1563386400
129,129,129,2019,7,18,0,1905,DANAS,3,23.6,124.1,990,40,0,0,0,3,350,270,0,2019-07-18 00:00:00,1563408000
130,130,130,2019,7,18,6,1905,DANAS,3,25.7,124.1,990,40,0,0,0,3,350,270,0,2019-07-18 06:00:00,1563429600
131,131,131,2019,7,18,12,1905,DANAS,3,26.5,124.0,990,40,0,0,0,3,350,270,0,2019-07-18 12:00:00,1563451200
132,132,132,2019,7,18,18,1905,DANAS,3,27.8,124.0,985,45,0,0,0,3,300,240,0,2019-07-18 18:00:00,1563472800
133,133,133,2019,7,19,0,1905,DANAS,3,29.0,124.0,985,45,0,0,0,3,300,240,0,2019-07-19 00:00:00,1563494400
134,134,134,2019,7,19,6,1905,DANAS,3,30.3,124.2,985,45,0,0,0,2,350,200,0,2019-07-19 06:00:00,1563516000
135,135,135,2019,7,19,12,1905,DANAS,3,31.8,124.7,985,45,0,0,0,2,350,200,0,2019-07-19 12:00:00,1563537600
136,136,136,2019,7,19,18,1905,DANAS,3,33.1,125.2,985,40,0,0,0,2,350,200,0,2019-07-19 18:00:00,1563559200
137,137,137,2019,7,20,0,1905,DANAS,3,34.2,125.5,985,40,0,0,0,2,350,200,0,2019-07-20 00:00:00,1563580800
138,138,138,2019,7,20,6,1905,DANAS,3,34.8,125.7,990,40,0,0,0,2,350,150,0,2019-07-20 06:00:00,1563602400
139,139,139,2019,7,20,12,1905,DANAS,3,35.7,126.3,994,35,0,0,0,2,350,150,0,2019-07-20 12:00:00,1563624000
140,140,140,2019,7,20,18,1905,DANAS,2,36.6,127.2,996,0,0,0,0,0,0,0,0,2019-07-20 18:00:00,1563645600
141,141,141,2019,7,21,0,1905,DANAS,2,37.9,128.5,998,0,0,0,0,0,0,0,0,2019-07-21 00:00:00,1563667200
142,142,142,2019,7,21,6,1905,DANAS,2,39.0,129.6,998,0,0,0,0,0,0,0,0,2019-07-21 06:00:00,1563688800
143,143,143,2019,7,21,12,1905,DANAS,6,40.2,130.4,998,0,0,0,0,0,0,0,0,2019-07-21 12:00:00,1563710400
144,144,144,2019,7,21,18,1905,DANAS,6,41.1,131.4,996,0,0,0,0,0,0,0,0,2019-07-21 18:00:00,1563732000
145,145,145,2019,7,22,0,1905,DANAS,6,41.4,131.9,996,0,0,0,0,0,0,0,0,2019-07-22 00:00:00,1563753600
146,146,146,2019,7,22,6,1905,DANAS,6,41.7,132.1,998,0,0,0,0,0,0,0,0,2019-07-22 06:00:00,1563775200
147,147,147,2019,7,22,12,1905,DANAS,6,42.0,132.9,1000,0,0,0,0,0,0,0,0,2019-07-22 12:00:00,1563796800
148,148,148,2019,7,22,18,1905,DANAS,6,42.3,134.4,1000,0,0,0,0,0,0,0,0,2019-07-22 18:00:00,1563818400
149,149,149,2019,7,23,0,1905,DANAS,6,42.6,135.7,1002,0,0,0,0,0,0,0,0,2019-07-23 00:00:00,1563840000
150,150,150,2019,7,23,6,1905,DANAS,6,43.1,137.1,1002,0,0,0,0,0,0,0,0,2019-07-23 06:00:00,1563861600
151,151,151,2019,7,24,0,1906,NARI,2,23.0,137.0,1008,0,0,0,0,0,0,0,0,2019-07-24 00:00:00,1563926400
152,152,152,2019,7,24,6,1906,NARI,2,23.5,137.5,1006,0,0,0,0,0,0,0,0,2019-07-24 06:00:00,1563948000
153,153,153,2019,7,24,12,1906,NARI,2,24.3,137.8,1006,0,0,0,0,0,0,0,0,2019-07-24 12:00:00,1563969600
154,154,154,2019,7,24,18,1906,NARI,2,25.3,137.8,1006,0,0,0,0,0,0,0,0,2019-07-24 18:00:00,1563991200
155,155,155,2019,7,25,0,1906,NARI,2,26.3,137.7,1006,0,0,0,0,0,0,0,0,2019-07-25 00:00:00,1564012800
156,156,156,2019,7,25,6,1906,NARI,2,26.5,137.5,1004,0,0,0,0,0,0,0,0,2019-07-25 06:00:00,1564034400
157,157,157,2019,7,25,12,1906,NARI,2,27.5,137.5,1006,0,0,0,0,0,0,0,0,2019-07-25 12:00:00,1564056000
158,158,158,2019,7,25,18,1906,NARI,3,28.5,137.3,1002,35,0,0,0,2,210,120,0,2019-07-25 18:00:00,1564077600
159,159,159,2019,7,26,0,1906,NARI,3,29.7,137.1,1000,35,0,0,0,2,210,120,0,2019-07-26 00:00:00,1564099200
160,160,160,2019,7,26,6,1906,NARI,3,30.9,136.2,1000,35,0,0,0,2,210,120,0,2019-07-26 06:00:00,1564120800
161,161,161,2019,7,26,12,1906,NARI,3,32.0,135.8,1000,35,0,0,0,2,210,120,0,2019-07-26 12:00:00,1564142400
162,162,162,2019,7,26,18,1906,NARI,3,33.4,135.9,998,35,0,0,0,2,210,120,0,2019-07-26 18:00:00,1564164000
163,163,163,2019,7,27,0,1906,NARI,3,34.7,136.4,1000,35,0,0,0,2,180,90,0,2019-07-27 00:00:00,1564185600
164,164,164,2019,7,27,6,1906,NARI,2,35.6,136.7,1004,0,0,0,0,0,0,0,0,2019-07-27 06:00:00,1564207200
165,165,165,2019,7,27,12,1906,NARI,2,36.0,138.3,1008,0,0,0,0,0,0,0,0,2019-07-27 12:00:00,1564228800
166,166,166,2019,7,27,18,1906,NARI,2,36.6,139.8,1008,0,0,0,0,0,0,0,0,2019-07-27 18:00:00,1564250400
167,167,167,2019,7,28,0,1906,NARI,6,36.9,142.0,1010,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,1564272000
168,168,168,2019,7,28,6,1906,NARI,6,37.6,143.7,1010,0,0,0,0,0,0,0,0,2019-07-28 06:00:00,1564293600
169,169,169,2019,7,28,12,1906,NARI,6,38.2,145.7,1010,0,0,0,0,0,0,0,0,2019-07-28 12:00:00,1564315200
170,170,170,2019,7,28,18,1906,NARI,6,38.7,147.7,1010,0,0,0,0,0,0,0,0,2019-07-28 18:00:00,1564336800
171,171,171,2019,7,29,0,1906,NARI,6,39.3,149.8,1010,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,1564358400
172,172,172,2019,7,29,6,1906,NARI,6,39.8,151.6,1008,0,0,0,0,0,0,0,0,2019-07-29 06:00:00,1564380000
173,173,173,2019,7,29,12,1906,NARI,6,40.5,152.9,1010,0,0,0,0,0,0,0,0,2019-07-29 12:00:00,1564401600
174,174,174,2019,7,30,0,1907,WIPHA,2,17.1,116.0,1002,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1564444800
175,175,175,2019,7,30,6,1907,WIPHA,2,17.6,115.4,998,0,0,0,0,0,0,0,0,2019-07-30 06:00:00,1564466400
176,176,176,2019,7,30,12,1907,WIPHA,2,18.0,114.8,996,0,0,0,0,0,0,0,0,2019-07-30 12:00:00,1564488000
177,177,177,2019,7,30,18,1907,WIPHA,3,18.4,114.2,994,35,0,0,0,2,240,160,0,2019-07-30 18:00:00,1564509600
178,178,178,2019,7,31,0,1907,WIPHA,3,18.8,113.7,994,35,0,0,0,2,240,160,0,2019-07-31 00:00:00,1564531200
179,179,179,2019,7,31,6,1907,WIPHA,3,19.2,112.9,992,35,0,0,0,2,270,210,0,2019-07-31 06:00:00,1564552800
180,180,180,2019,7,31,12,1907,WIPHA,3,19.5,112.2,992,35,0,0,0,2,270,210,0,2019-07-31 12:00:00,1564574400
181,181,181,2019,7,31,18,1907,WIPHA,3,20.1,111.4,990,40,0,0,0,2,270,210,0,2019-07-31 18:00:00,1564596000
182,182,182,2019,8,1,0,1907,WIPHA,3,20.4,110.8,990,40,0,0,0,2,270,210,0,2019-08-01 00:00:00,1564617600
183,183,183,2019,8,1,6,1907,WIPHA,3,21.0,110.5,990,40,0,0,0,2,270,210,0,2019-08-01 06:00:00,1564639200
184,184,184,2019,8,1,12,1907,WIPHA,3,21.4,110.2,990,40,0,0,0,3,270,180,0,2019-08-01 12:00:00,1564660800
185,185,185,2019,8,1,18,1907,WIPHA,3,21.2,109.4,990,40,0,0,0,3,240,120,0,2019-08-01 18:00:00,1564682400
186,186,186,2019,8,2,0,1907,WIPHA,3,21.2,109.1,990,40,0,0,0,3,240,90,0,2019-08-02 00:00:00,1564704000
187,187,187,2019,8,2,6,1907,WIPHA,3,21.1,109.0,985,45,0,0,0,3,240,90,0,2019-08-02 06:00:00,1564725600
188,188,188,2019,8,2,12,1907,WIPHA,3,21.6,108.2,990,40,0,0,0,3,180,90,0,2019-08-02 12:00:00,1564747200
189,189,189,2019,8,2,18,1907,WIPHA,3,21.5,107.3,992,35,0,0,0,3,150,90,0,2019-08-02 18:00:00,1564768800
190,190,190,2019,8,3,0,1907,WIPHA,3,21.2,106.5,992,35,0,0,0,3,150,90,0,2019-08-03 00:00:00,1564790400
191,191,191,2019,8,3,6,1907,WIPHA,3,20.8,106.2,992,35,0,0,0,2,120,60,0,2019-08-03 06:00:00,1564812000
192,192,192,2019,8,3,12,1907,WIPHA,2,20.2,105.4,994,0,0,0,0,0,0,0,0,2019-08-03 12:00:00,1564833600
193,193,193,2019,8,3,18,1907,WIPHA,2,19.7,104.4,996,0,0,0,0,0,0,0,0,2019-08-03 18:00:00,1564855200
194,194,194,2019,8,4,0,1907,WIPHA,2,20.7,102.8,998,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,1564876800
