,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
15,15,15,2015,1,16,18,1501,MEKKHALA,4,11.0,127.5,975,60,9,50,50,8,210,150,0,2015-01-16 18:00:00,1421431200
16,16,16,2015,1,17,0,1501,MEKKHALA,4,11.4,126.7,975,60,9,50,50,8,210,150,0,2015-01-17 00:00:00,1421452800
17,17,17,2015,1,17,6,1501,MEKKHALA,4,11.9,126.0,975,60,9,50,50,8,210,120,0,2015-01-17 06:00:00,1421474400
18,18,18,2015,1,17,12,1501,MEKKHALA,3,12.4,125.2,990,45,0,0,0,8,210,120,0,2015-01-17 12:00:00,1421496000
19,19,19,2015,1,17,18,1501,MEKKHALA,3,12.7,124.3,992,40,0,0,0,1,210,120,0,2015-01-17 18:00:00,1421517600
20,20,20,2015,1,18,0,1501,MEKKHALA,3,13.5,123.6,996,35,0,0,0,1,180,90,0,2015-01-18 00:00:00,1421539200
21,21,21,2015,1,18,6,1501,MEKKHALA,3,13.9,122.9,996,35,0,0,0,1,150,90,0,2015-01-18 06:00:00,1421560800
22,22,22,2015,1,18,12,1501,MEKKHALA,3,14.8,122.6,1000,35,0,0,0,1,150,90,0,2015-01-18 12:00:00,1421582400
23,23,23,2015,1,18,18,1501,MEKKHALA,2,16.0,122.5,1004,0,0,0,0,0,0,0,0,2015-01-18 18:00:00,1421604000
24,24,24,2015,1,19,0,1501,MEKKHALA,2,16.6,122.8,1010,0,0,0,0,0,0,0,0,2015-01-19 00:00:00,1421625600
25,25,25,2015,1,19,6,1501,MEKKHALA,2,16.8,123.1,1010,0,0,0,0,0,0,0,0,2015-01-19 06:00:00,1421647200
26,26,26,2015,1,19,12,1501,MEKKHALA,2,16.8,123.3,1012,0,0,0,0,0,0,0,0,2015-01-19 12:00:00,1421668800
27,27,27,2015,1,19,18,1501,MEKKHALA,2,16.8,123.9,1012,0,0,0,0,0,0,0,0,2015-01-19 18:00:00,1421690400
28,28,28,2015,1,20,0,1501,MEKKHALA,2,16.8,124.4,1012,0,0,0,0,0,0,0,0,2015-01-20 00:00:00,1421712000
29,29,29,2015,1,20,6,1501,MEKKHALA,2,16.9,124.7,1012,0,0,0,0,0,0,0,0,2015-01-20 06:00:00,1421733600
30,30,30,2015,1,20,12,1501,MEKKHALA,2,17.0,125.0,1012,0,0,0,0,0,0,0,0,2015-01-20 12:00:00,1421755200
31,31,31,2015,1,20,18,1501,MEKKHALA,2,17.3,125.2,1012,0,0,0,0,0,0,0,0,2015-01-20 18:00:00,1421776800
32,32,32,2015,2,6,12,1502,HIGOS,2,8.6,158.3,1008,0,0,0,0,0,0,0,0,2015-02-06 12:00:00,1423224000
33,33,33,2015,2,6,18,1502,HIGOS,2,9.1,157.9,1006,0,0,0,0,0,0,0,0,2015-02-06 18:00:00,1423245600
34,34,34,2015,2,7,0,1502,HIGOS,2,9.7,157.7,1004,0,0,0,0,0,0,0,0,2015-02-07 00:00:00,1423267200
35,35,35,2015,2,7,6,1502,HIGOS,2,10.3,157.4,1004,0,0,0,0,0,0,0,0,2015-02-07 06:00:00,1423288800
36,36,36,2015,2,7,12,1502,HIGOS,2,10.8,157.5,1004,0,0,0,0,0,0,0,0,2015-02-07 12:00:00,1423310400
37,37,37,2015,2,7,18,1502,HIGOS,3,11.6,157.5,1000,35,0,0,0,8,180,120,0,2015-02-07 18:00:00,1423332000
38,38,38,2015,2,8,0,1502,HIGOS,3,11.9,157.3,996,40,0,0,0,8,210,120,0,2015-02-08 00:00:00,1423353600
39,39,39,2015,2,8,6,1502,HIGOS,3,12.0,157.0,990,45,0,0,0,8,210,120,0,2015-02-08 06:00:00,1423375200
40,40,40,2015,2,8,12,1502,HIGOS,3,11.9,156.9,990,45,0,0,0,8,210,120,0,2015-02-08 12:00:00,1423396800
41,41,41,2015,2,8,18,1502,HIGOS,4,11.9,156.7,985,50,0,0,0,8,180,120,0,2015-02-08 18:00:00,1423418400
42,42,42,2015,2,9,0,1502,HIGOS,4,12.1,156.4,985,50,0,0,0,8,150,120,0,2015-02-09 00:00:00,1423440000
43,43,43,2015,2,9,6,1502,HIGOS,4,12.3,156.1,980,55,9,40,40,8,150,120,0,2015-02-09 06:00:00,1423461600
44,44,44,2015,2,9,12,1502,HIGOS,4,12.6,155.7,975,60,9,50,50,1,150,120,0,2015-02-09 12:00:00,1423483200
45,45,45,2015,2,9,18,1502,HIGOS,5,13.0,155.2,965,70,9,50,50,1,150,120,0,2015-02-09 18:00:00,1423504800
46,46,46,2015,2,10,0,1502,HIGOS,5,13.6,154.7,955,80,9,60,60,1,150,120,0,2015-02-10 00:00:00,1423526400
47,47,47,2015,2,10,6,1502,HIGOS,5,14.2,154.2,940,90,9,60,60,1,150,120,0,2015-02-10 06:00:00,1423548000
48,48,48,2015,2,10,12,1502,HIGOS,5,14.7,154.1,955,80,9,60,60,1,150,120,0,2015-02-10 12:00:00,1423569600
49,49,49,2015,2,10,18,1502,HIGOS,5,15.0,153.6,975,65,1,50,30,1,140,110,0,2015-02-10 18:00:00,1423591200
50,50,50,2015,2,11,0,1502,HIGOS,4,15.3,153.2,990,50,0,0,0,1,120,90,0,2015-02-11 00:00:00,1423612800
51,51,51,2015,2,11,6,1502,HIGOS,3,15.5,152.8,994,40,0,0,0,1,120,90,0,2015-02-11 06:00:00,1423634400
52,52,52,2015,2,11,12,1502,HIGOS,2,16.1,152.5,1002,0,0,0,0,0,0,0,0,2015-02-11 12:00:00,1423656000
53,53,53,2015,2,11,18,1502,HIGOS,2,16.5,152.2,1004,0,0,0,0,0,0,0,0,2015-02-11 18:00:00,1423677600
54,54,54,2015,2,12,0,1502,HIGOS,2,16.6,152.1,1006,0,0,0,0,0,0,0,0,2015-02-12 00:00:00,1423699200
55,55,55,2015,2,12,6,1502,HIGOS,2,17.4,152.6,1004,0,0,0,0,0,0,0,0,2015-02-12 06:00:00,1423720800
56,56,56,2015,2,12,12,1502,HIGOS,2,18.2,152.8,1008,0,0,0,0,0,0,0,0,2015-02-12 12:00:00,1423742400
57,57,57,2015,3,10,6,1503,BAVI,2,4.3,173.4,998,0,0,0,0,0,0,0,0,2015-03-10 06:00:00,1425967200
58,58,58,2015,3,10,12,1503,BAVI,2,5.4,172.7,998,0,0,0,0,0,0,0,0,2015-03-10 12:00:00,1425988800
59,59,59,2015,3,10,18,1503,BAVI,2,6.3,171.8,998,0,0,0,0,0,0,0,0,2015-03-10 18:00:00,1426010400
60,60,60,2015,3,11,0,1503,BAVI,2,6.7,170.9,998,0,0,0,0,0,0,0,0,2015-03-11 00:00:00,1426032000
61,61,61,2015,3,11,6,1503,BAVI,3,6.8,170.0,996,35,0,0,0,8,210,120,0,2015-03-11 06:00:00,1426053600
62,62,62,2015,3,11,12,1503,BAVI,3,6.8,169.0,996,35,0,0,0,8,210,120,0,2015-03-11 12:00:00,1426075200
63,63,63,2015,3,11,18,1503,BAVI,3,7.3,168.1,996,35,0,0,0,8,210,120,0,2015-03-11 18:00:00,1426096800
64,64,64,2015,3,12,0,1503,BAVI,3,7.4,166.9,994,35,0,0,0,8,210,120,0,2015-03-12 00:00:00,1426118400
65,65,65,2015,3,12,6,1503,BAVI,3,8.1,166.1,994,35,0,0,0,8,210,120,0,2015-03-12 06:00:00,1426140000
66,66,66,2015,3,12,12,1503,BAVI,3,8.3,164.0,992,40,0,0,0,8,240,120,0,2015-03-12 12:00:00,1426161600
67,67,67,2015,3,12,18,1503,BAVI,3,8.4,162.5,992,40,0,0,0,8,240,120,0,2015-03-12 18:00:00,1426183200
68,68,68,2015,3,13,0,1503,BAVI,3,8.7,160.8,992,40,0,0,0,8,240,120,0,2015-03-13 00:00:00,1426204800
69,69,69,2015,3,13,6,1503,BAVI,3,9.0,159.9,992,40,0,0,0,8,270,120,0,2015-03-13 06:00:00,1426226400
70,70,70,2015,3,13,12,1503,BAVI,3,9.8,158.6,992,40,0,0,0,8,270,120,0,2015-03-13 12:00:00,1426248000
71,71,71,2015,3,13,18,1503,BAVI,3,11.0,156.9,990,45,0,0,0,8,270,120,0,2015-03-13 18:00:00,1426269600
72,72,72,2015,3,14,0,1503,BAVI,3,11.7,154.5,990,45,0,0,0,8,270,120,0,2015-03-14 00:00:00,1426291200
73,73,73,2015,3,14,6,1503,BAVI,3,12.6,152.6,990,45,0,0,0,8,300,120,0,2015-03-14 06:00:00,1426312800
74,74,74,2015,3,14,12,1503,BAVI,3,13.5,151.0,990,45,0,0,0,8,300,120,0,2015-03-14 12:00:00,1426334400
75,75,75,2015,3,14,18,1503,BAVI,3,14.0,149.4,990,45,0,0,0,8,325,120,0,2015-03-14 18:00:00,1426356000
76,76,76,2015,3,15,0,1503,BAVI,3,14.2,148.0,990,45,0,0,0,8,325,120,0,2015-03-15 00:00:00,1426377600
77,77,77,2015,3,15,6,1503,BAVI,3,14.3,146.6,990,45,0,0,0,8,300,120,0,2015-03-15 06:00:00,1426399200
78,78,78,2015,3,15,12,1503,BAVI,3,13.2,145.2,992,45,0,0,0,8,300,120,0,2015-03-15 12:00:00,1426420800
79,79,79,2015,3,15,18,1503,BAVI,3,13.1,142.3,994,40,0,0,0,8,270,120,0,2015-03-15 18:00:00,1426442400
80,80,80,2015,3,16,0,1503,BAVI,3,13.4,141.0,996,35,0,0,0,8,240,120,0,2015-03-16 00:00:00,1426464000
81,81,81,2015,3,16,6,1503,BAVI,3,14.1,139.6,996,35,0,0,0,8,240,120,0,2015-03-16 06:00:00,1426485600
82,82,82,2015,3,16,12,1503,BAVI,3,14.5,138.4,996,35,0,0,0,8,210,90,0,2015-03-16 12:00:00,1426507200
83,83,83,2015,3,16,18,1503,BAVI,3,14.9,137.3,996,35,0,0,0,8,150,90,0,2015-03-16 18:00:00,1426528800
84,84,84,2015,3,17,0,1503,BAVI,3,15.1,136.4,996,35,0,0,0,8,150,90,0,2015-03-17 00:00:00,1426550400
85,85,85,2015,3,17,6,1503,BAVI,3,15.3,135.4,998,35,0,0,0,8,120,60,0,2015-03-17 06:00:00,1426572000
86,86,86,2015,3,17,12,1503,BAVI,2,15.4,134.5,1000,0,0,0,0,0,0,0,0,2015-03-17 12:00:00,1426593600
87,87,87,2015,3,17,18,1503,BAVI,2,15.7,133.4,1002,0,0,0,0,0,0,0,0,2015-03-17 18:00:00,1426615200
88,88,88,2015,3,18,0,1503,BAVI,2,15.9,133.0,1004,0,0,0,0,0,0,0,0,2015-03-18 00:00:00,1426636800
89,89,89,2015,3,18,6,1503,BAVI,2,16.1,132.0,1004,0,0,0,0,0,0,0,0,2015-03-18 06:00:00,1426658400
90,90,90,2015,3,18,12,1503,BAVI,2,16.1,131.2,1008,0,0,0,0,0,0,0,0,2015-03-18 12:00:00,1426680000
91,91,91,2015,3,18,18,1503,BAVI,2,16.1,130.6,1008,0,0,0,0,0,0,0,0,2015-03-18 18:00:00,1426701600
92,92,92,2015,3,19,0,1503,BAVI,2,16.1,129.9,1010,0,0,0,0,0,0,0,0,2015-03-19 00:00:00,1426723200
93,93,93,2015,3,19,6,1503,BAVI,2,15.6,129.0,1008,0,0,0,0,0,0,0,0,2015-03-19 06:00:00,1426744800
94,94,94,2015,3,19,12,1503,BAVI,2,15.4,128.2,1010,0,0,0,0,0,0,0,0,2015-03-19 12:00:00,1426766400
95,95,95,2015,3,19,18,1503,BAVI,2,15.2,127.5,1008,0,0,0,0,0,0,0,0,2015-03-19 18:00:00,1426788000
96,96,96,2015,3,20,0,1503,BAVI,2,15.0,126.7,1008,0,0,0,0,0,0,0,0,2015-03-20 00:00:00,1426809600
97,97,97,2015,3,20,6,1503,BAVI,2,14.6,125.9,1008,0,0,0,0,0,0,0,0,2015-03-20 06:00:00,1426831200
98,98,98,2015,3,20,12,1503,BAVI,2,14.6,125.1,1010,0,0,0,0,0,0,0,0,2015-03-20 12:00:00,1426852800
99,99,99,2015,3,20,18,1503,BAVI,2,14.6,124.3,1008,0,0,0,0,0,0,0,0,2015-03-20 18:00:00,1426874400
100,100,100,2015,3,21,0,1503,BAVI,2,14.4,123.5,1010,0,0,0,0,0,0,0,0,2015-03-21 00:00:00,1426896000
101,101,101,2015,3,21,6,1503,BAVI,2,14.1,122.6,1010,0,0,0,0,0,0,0,0,2015-03-21 06:00:00,1426917600
102,102,102,2015,3,21,12,1503,BAVI,2,13.8,121.7,1010,0,0,0,0,0,0,0,0,2015-03-21 12:00:00,1426939200
103,103,103,2015,3,26,12,1504,MAYSAK,2,6.7,159.9,1008,0,0,0,0,0,0,0,0,2015-03-26 12:00:00,1427371200
104,104,104,2015,3,26,18,1504,MAYSAK,2,6.9,159.2,1006,0,0,0,0,0,0,0,0,2015-03-26 18:00:00,1427392800
105,105,105,2015,3,27,0,1504,MAYSAK,2,7.2,158.5,1008,0,0,0,0,0,0,0,0,2015-03-27 00:00:00,1427414400
106,106,106,2015,3,27,6,1504,MAYSAK,2,7.4,157.9,1006,0,0,0,0,0,0,0,0,2015-03-27 06:00:00,1427436000
107,107,107,2015,3,27,12,1504,MAYSAK,2,7.7,157.4,1006,0,0,0,0,0,0,0,0,2015-03-27 12:00:00,1427457600
108,108,108,2015,3,27,18,1504,MAYSAK,3,7.8,156.8,1002,35,0,0,0,9,90,90,0,2015-03-27 18:00:00,1427479200
109,109,109,2015,3,28,0,1504,MAYSAK,3,7.8,155.5,998,35,0,0,0,9,90,90,0,2015-03-28 00:00:00,1427500800
110,110,110,2015,3,28,6,1504,MAYSAK,3,7.6,154.4,994,45,0,0,0,8,120,90,0,2015-03-28 06:00:00,1427522400
111,111,111,2015,3,28,12,1504,MAYSAK,4,7.3,153.9,985,50,0,0,0,8,120,90,0,2015-03-28 12:00:00,1427544000
112,112,112,2015,3,28,18,1504,MAYSAK,4,7.4,153.1,980,55,9,40,40,9,120,120,0,2015-03-28 18:00:00,1427565600
113,113,113,2015,3,29,0,1504,MAYSAK,5,7.6,152.2,970,65,9,40,40,9,120,120,0,2015-03-29 00:00:00,1427587200
114,114,114,2015,3,29,6,1504,MAYSAK,5,7.8,151.1,965,70,9,40,40,8,150,120,0,2015-03-29 06:00:00,1427608800
115,115,115,2015,3,29,12,1504,MAYSAK,5,8.0,149.5,950,80,9,50,50,8,150,120,0,2015-03-29 12:00:00,1427630400
116,116,116,2015,3,29,18,1504,MAYSAK,5,8.1,148.0,950,80,9,50,50,8,150,120,0,2015-03-29 18:00:00,1427652000
117,117,117,2015,3,30,0,1504,MAYSAK,5,8.5,146.9,950,80,8,60,50,8,180,120,0,2015-03-30 00:00:00,1427673600
118,118,118,2015,3,30,6,1504,MAYSAK,5,8.8,145.7,950,80,8,60,50,8,180,120,0,2015-03-30 06:00:00,1427695200
119,119,119,2015,3,30,12,1504,MAYSAK,5,9.0,144.9,940,85,8,70,50,8,180,120,0,2015-03-30 12:00:00,1427716800
120,120,120,2015,3,30,18,1504,MAYSAK,5,9.4,143.7,925,95,8,70,50,8,180,120,0,2015-03-30 18:00:00,1427738400
121,121,121,2015,3,31,0,1504,MAYSAK,5,9.6,142.5,915,100,8,80,50,8,180,120,0,2015-03-31 00:00:00,1427760000
122,122,122,2015,3,31,6,1504,MAYSAK,5,10.0,141.3,910,105,8,80,60,8,180,120,0,2015-03-31 06:00:00,1427781600
123,123,123,2015,3,31,12,1504,MAYSAK,5,10.2,139.9,910,105,8,80,60,8,180,120,0,2015-03-31 12:00:00,1427803200
124,124,124,2015,3,31,18,1504,MAYSAK,5,10.3,138.7,910,105,8,80,60,8,180,150,0,2015-03-31 18:00:00,1427824800
125,125,125,2015,4,1,0,1504,MAYSAK,5,10.7,137.7,910,105,8,80,60,8,180,150,0,2015-04-01 00:00:00,1427846400
126,126,126,2015,4,1,6,1504,MAYSAK,5,11.2,136.6,910,105,8,80,60,8,180,150,0,2015-04-01 06:00:00,1427868000
127,127,127,2015,4,1,12,1504,MAYSAK,5,11.7,135.7,910,105,8,80,60,8,180,150,0,2015-04-01 12:00:00,1427889600
128,128,128,2015,4,1,18,1504,MAYSAK,5,12.0,134.7,910,105,8,80,60,8,180,150,0,2015-04-01 18:00:00,1427911200
129,129,129,2015,4,2,0,1504,MAYSAK,5,12.3,134.0,925,95,8,80,60,8,180,150,0,2015-04-02 00:00:00,1427932800
130,130,130,2015,4,2,6,1504,MAYSAK,5,12.8,133.4,940,85,8,70,50,8,180,150,0,2015-04-02 06:00:00,1427954400
131,131,131,2015,4,2,12,1504,MAYSAK,5,13.2,132.6,940,85,8,70,50,8,180,150,0,2015-04-02 12:00:00,1427976000
132,132,132,2015,4,2,18,1504,MAYSAK,5,13.7,132.0,940,85,8,70,50,8,180,150,0,2015-04-02 18:00:00,1427997600
133,133,133,2015,4,3,0,1504,MAYSAK,5,13.9,131.1,945,85,1,60,50,1,160,120,0,2015-04-03 00:00:00,1428019200
134,134,134,2015,4,3,6,1504,MAYSAK,5,14.1,130.0,950,80,1,60,50,1,160,120,0,2015-04-03 06:00:00,1428040800
135,135,135,2015,4,3,12,1504,MAYSAK,5,14.1,129.0,955,75,1,60,50,1,160,120,0,2015-04-03 12:00:00,1428062400
136,136,136,2015,4,3,18,1504,MAYSAK,5,14.3,127.8,960,75,9,40,40,1,130,100,0,2015-04-03 18:00:00,1428084000
137,137,137,2015,4,4,0,1504,MAYSAK,5,14.7,126.6,965,70,9,40,40,1,130,100,0,2015-04-04 00:00:00,1428105600
138,138,138,2015,4,4,6,1504,MAYSAK,4,15.2,125.1,980,55,9,30,30,1,110,80,0,2015-04-04 06:00:00,1428127200
139,139,139,2015,4,4,12,1504,MAYSAK,4,15.7,123.8,985,50,0,0,0,1,110,80,0,2015-04-04 12:00:00,1428148800
140,140,140,2015,4,4,18,1504,MAYSAK,3,16.0,123.0,996,40,0,0,0,1,110,80,0,2015-04-04 18:00:00,1428170400
141,141,141,2015,4,5,0,1504,MAYSAK,3,16.2,122.6,1000,35,0,0,0,9,80,80,0,2015-04-05 00:00:00,1428192000
142,142,142,2015,4,5,6,1504,MAYSAK,2,18.6,121.1,1004,0,0,0,0,0,0,0,0,2015-04-05 06:00:00,1428213600
143,143,143,2015,4,5,12,1504,MAYSAK,2,19.5,119.4,1008,0,0,0,0,0,0,0,0,2015-04-05 12:00:00,1428235200
144,144,144,2015,4,5,18,1504,MAYSAK,2,20.3,118.2,1008,0,0,0,0,0,0,0,0,2015-04-05 18:00:00,1428256800
145,145,145,2015,4,6,0,1504,MAYSAK,2,20.3,117.4,1008,0,0,0,0,0,0,0,0,2015-04-06 00:00:00,1428278400
146,146,146,2015,4,6,6,1504,MAYSAK,2,20.1,117.2,1008,0,0,0,0,0,0,0,0,2015-04-06 06:00:00,1428300000
147,147,147,2015,4,6,12,1504,MAYSAK,2,20.0,117.3,1008,0,0,0,0,0,0,0,0,2015-04-06 12:00:00,1428321600
148,148,148,2015,4,6,18,1504,MAYSAK,2,20.3,117.2,1008,0,0,0,0,0,0,0,0,2015-04-06 18:00:00,1428343200
149,149,149,2015,4,7,0,1504,MAYSAK,2,20.6,116.8,1010,0,0,0,0,0,0,0,0,2015-04-07 00:00:00,1428364800
150,150,150,2015,4,2,18,1505,HAISHEN,2,7.3,156.9,1004,0,0,0,0,0,0,0,0,2015-04-02 18:00:00,1427997600
151,151,151,2015,4,3,0,1505,HAISHEN,2,7.6,156.4,1006,0,0,0,0,0,0,0,0,2015-04-03 00:00:00,1428019200
152,152,152,2015,4,3,6,1505,HAISHEN,2,8.1,155.3,1004,0,0,0,0,0,0,0,0,2015-04-03 06:00:00,1428040800
153,153,153,2015,4,3,12,1505,HAISHEN,2,8.3,154.5,1006,0,0,0,0,0,0,0,0,2015-04-03 12:00:00,1428062400
154,154,154,2015,4,3,18,1505,HAISHEN,2,8.5,153.8,1004,0,0,0,0,0,0,0,0,2015-04-03 18:00:00,1428084000
155,155,155,2015,4,4,0,1505,HAISHEN,2,8.6,153.3,1004,0,0,0,0,0,0,0,0,2015-04-04 00:00:00,1428105600
156,156,156,2015,4,4,6,1505,HAISHEN,3,8.7,152.3,1000,35,0,0,0,9,80,80,0,2015-04-04 06:00:00,1428127200
157,157,157,2015,4,4,12,1505,HAISHEN,3,9.0,152.0,1000,35,0,0,0,9,70,70,0,2015-04-04 12:00:00,1428148800
158,158,158,2015,4,4,18,1505,HAISHEN,3,9.1,151.6,998,35,0,0,0,9,60,60,0,2015-04-04 18:00:00,1428170400
159,159,159,2015,4,5,0,1505,HAISHEN,3,9.0,151.3,998,35,0,0,0,9,60,60,0,2015-04-05 00:00:00,1428192000
160,160,160,2015,4,5,6,1505,HAISHEN,3,8.9,150.9,998,35,0,0,0,9,60,60,0,2015-04-05 06:00:00,1428213600
161,161,161,2015,4,5,12,1505,HAISHEN,2,8.9,150.8,1000,0,0,0,0,0,0,0,0,2015-04-05 12:00:00,1428235200
162,162,162,2015,4,5,18,1505,HAISHEN,2,8.9,150.7,1000,0,0,0,0,0,0,0,0,2015-04-05 18:00:00,1428256800
163,163,163,2015,4,6,0,1505,HAISHEN,2,8.9,150.7,1004,0,0,0,0,0,0,0,0,2015-04-06 00:00:00,1428278400
164,164,164,2015,5,2,6,1506,NOUL,2,7.4,144.1,1006,0,0,0,0,0,0,0,0,2015-05-02 06:00:00,1430546400
165,165,165,2015,5,2,12,1506,NOUL,2,7.8,143.1,1006,0,0,0,0,0,0,0,0,2015-05-02 12:00:00,1430568000
166,166,166,2015,5,2,18,1506,NOUL,2,8.0,142.5,1006,0,0,0,0,0,0,0,0,2015-05-02 18:00:00,1430589600
167,167,167,2015,5,3,0,1506,NOUL,2,8.2,142.1,1006,0,0,0,0,0,0,0,0,2015-05-03 00:00:00,1430611200
168,168,168,2015,5,3,6,1506,NOUL,2,8.5,141.5,1004,0,0,0,0,0,0,0,0,2015-05-03 06:00:00,1430632800
169,169,169,2015,5,3,12,1506,NOUL,2,9.1,141.1,1004,0,0,0,0,0,0,0,0,2015-05-03 12:00:00,1430654400
170,170,170,2015,5,3,18,1506,NOUL,3,9.4,140.7,1000,35,0,0,0,9,80,80,0,2015-05-03 18:00:00,1430676000
171,171,171,2015,5,4,0,1506,NOUL,3,9.6,140.2,998,35,0,0,0,9,80,80,0,2015-05-04 00:00:00,1430697600
172,172,172,2015,5,4,6,1506,NOUL,3,9.6,139.9,996,35,0,0,0,9,80,80,0,2015-05-04 06:00:00,1430719200
173,173,173,2015,5,4,12,1506,NOUL,3,9.5,139.6,996,40,0,0,0,9,80,80,0,2015-05-04 12:00:00,1430740800
174,174,174,2015,5,4,18,1506,NOUL,3,9.5,139.3,994,40,0,0,0,9,80,80,0,2015-05-04 18:00:00,1430762400
175,175,175,2015,5,5,0,1506,NOUL,3,9.4,139.1,992,45,0,0,0,9,80,80,0,2015-05-05 00:00:00,1430784000
176,176,176,2015,5,5,6,1506,NOUL,3,9.3,138.8,992,45,0,0,0,9,80,80,0,2015-05-05 06:00:00,1430805600
177,177,177,2015,5,5,12,1506,NOUL,4,9.3,138.5,990,50,0,0,0,9,90,90,0,2015-05-05 12:00:00,1430827200
178,178,178,2015,5,5,18,1506,NOUL,4,9.3,138.3,985,60,9,30,30,9,100,100,0,2015-05-05 18:00:00,1430848800
179,179,179,2015,5,6,0,1506,NOUL,4,9.4,137.6,985,60,9,30,30,9,100,100,0,2015-05-06 00:00:00,1430870400
180,180,180,2015,5,6,6,1506,NOUL,5,9.5,136.9,980,65,9,30,30,9,100,100,0,2015-05-06 06:00:00,1430892000
181,181,181,2015,5,6,12,1506,NOUL,5,9.8,136.1,970,75,9,40,40,9,120,120,0,2015-05-06 12:00:00,1430913600
182,182,182,2015,5,6,18,1506,NOUL,5,10.1,135.2,960,80,9,50,50,9,150,150,0,2015-05-06 18:00:00,1430935200
183,183,183,2015,5,7,0,1506,NOUL,5,10.6,134.2,960,80,9,50,50,9,150,150,0,2015-05-07 00:00:00,1430956800
184,184,184,2015,5,7,6,1506,NOUL,5,11.3,133.1,960,80,9,50,50,9,150,150,0,2015-05-07 06:00:00,1430978400
185,185,185,2015,5,7,12,1506,NOUL,5,11.6,132.0,955,85,9,60,60,9,150,150,0,2015-05-07 12:00:00,1431000000
186,186,186,2015,5,7,18,1506,NOUL,5,11.8,131.1,955,85,9,60,60,9,150,150,0,2015-05-07 18:00:00,1431021600
187,187,187,2015,5,8,0,1506,NOUL,5,12.1,130.3,955,85,9,60,60,9,150,150,0,2015-05-08 00:00:00,1431043200
188,188,188,2015,5,8,6,1506,NOUL,5,12.6,129.2,955,85,9,60,60,9,150,150,0,2015-05-08 06:00:00,1431064800
189,189,189,2015,5,8,12,1506,NOUL,5,13.4,128.0,955,85,9,60,60,9,150,150,0,2015-05-08 12:00:00,1431086400
190,190,190,2015,5,8,18,1506,NOUL,5,13.7,127.3,955,85,9,60,60,9,150,150,0,2015-05-08 18:00:00,1431108000
191,191,191,2015,5,9,0,1506,NOUL,5,14.3,126.4,955,85,9,60,60,9,150,150,0,2015-05-09 00:00:00,1431129600
